Time;Natural ventilation, Roof, Zone 33 - Rm. 3-3, North Office, Room sensor celsius
01-09-2019 18:10:39;15.3999996185303
01-09-2019 18:12:23;15.1000003814697
01-09-2019 18:12:57;14.8999996185303
01-09-2019 18:13:37;14.6000003814697
01-09-2019 18:14:06;14.3999996185303
01-09-2019 18:14:52;14.0799999237061
01-09-2019 18:16:04;13.7799997329712
01-09-2019 18:18:07;13.4799995422363
01-09-2019 18:31:43;13.6800003051758
01-09-2019 18:34:31;13.9799995422363
01-09-2019 18:36:51;14.1800003051758
01-09-2019 18:42:09;14.4799995422363
01-09-2019 18:47:49;14.6800003051758
01-09-2019 18:59:43;15
01-09-2019 19:25:54;15.2399997711182
01-09-2019 19:55:54;15.4799995422363
01-09-2019 20:20:27;15.6999998092651
01-09-2019 22:11:13;15.9200000762939
01-10-2019 11:57:20;16.4200000762939
01-10-2019 14:57:48;16.1399993896484
01-10-2019 15:48:02;16.6200008392334
01-10-2019 20:11:50;16.4200000762939
01-11-2019 00:03:00;16.2199993133545
01-11-2019 05:44:26;16.2199993133545
01-11-2019 06:34:27;16.4599990844727
01-11-2019 07:19:28;16.6800003051758
01-11-2019 07:58:47;17
01-11-2019 08:34:24;16
01-11-2019 08:43:25;17.2000007629395
01-11-2019 08:54:08;16
01-11-2019 09:18:26;17.4200000762939
01-11-2019 10:23:27;17.8400001525879
01-11-2019 10:58:28;18.0599994659424
01-11-2019 11:30:01;18.2600002288818
01-11-2019 12:15:01;18.5200004577637
01-11-2019 12:55:56;18.7600002288818
01-11-2019 13:36:54;19.0200004577637
01-11-2019 14:53:27;17.6399993896484
01-11-2019 15:25:20;19.2800006866455
01-11-2019 16:01:57;19.5200004577637
01-11-2019 16:05:25;19.3199996948242
01-11-2019 16:06:35;19.0200004577637
01-11-2019 16:07:25;18.8199996948242
01-11-2019 16:07:54;18.4400005340576
01-11-2019 16:16:06;18.7600002288818
01-11-2019 16:43:48;18.9799995422363
01-11-2019 17:00:33;19.2199993133545
01-11-2019 17:01:25;19.4200000762939
01-11-2019 17:02:53;19.6200008392334
01-11-2019 17:04:21;19.4200000762939
01-11-2019 17:06:53;19.2199993133545
01-11-2019 18:01:02;19.4400005340576
01-11-2019 18:04:46;19.2399997711182
01-11-2019 18:05:42;18.9400005340576
01-11-2019 18:06:17;18.7399997711182
01-11-2019 18:07:20;18.4400005340576
01-11-2019 18:08:06;18.2399997711182
01-11-2019 18:14:45;18.4400005340576
01-11-2019 18:21:55;18.7399997711182
01-11-2019 18:36:09;18.9400005340576
01-11-2019 19:56:23;19.1800003051758
01-11-2019 21:11:25;19.3999996185303
01-11-2019 23:11:28;19.6000003814697
01-12-2019 03:44:35;19.8400001525879
01-12-2019 08:04:41;20.0400009155273
01-12-2019 08:55:00;20.2600002288818
01-12-2019 11:09:43;20.4799995422363
01-12-2019 12:54:46;20.6800003051758
01-12-2019 14:07:47;20.8999996185303
01-12-2019 17:25:31;20.6599998474121
01-12-2019 19:43:49;20.4599990844727
01-13-2019 05:28:57;20.2399997711182
01-13-2019 08:49:39;20.5
01-13-2019 11:05:12;20.7199993133545
01-13-2019 12:35:15;20.9200000762939
01-13-2019 13:56:40;21.1200008392334
01-13-2019 17:54:35;20.9200000762939
01-13-2019 19:50:58;20.7199993133545
01-14-2019 00:05:19;20.5
01-14-2019 06:28:14;20.2999992370605
01-14-2019 09:29:28;20.5599994659424
01-14-2019 12:04:43;20.7600002288818
01-14-2019 13:13:01;21
01-14-2019 15:17:40;21.2199993133545
01-14-2019 16:00:54;21.4400005340576
01-14-2019 16:02:26;21.7399997711182
01-14-2019 16:05:38;21.4400005340576
01-14-2019 16:08:44;21.2399997711182
01-14-2019 17:01:51;21.4599990844727
01-14-2019 17:08:14;21.1599998474121
01-14-2019 18:01:45;21.3999996185303
01-14-2019 18:08:03;21.1000003814697
01-14-2019 18:31:26;20.8999996185303
01-14-2019 19:01:47;21.1200008392334
01-14-2019 19:08:03;20.9200000762939
01-14-2019 19:30:02;20.7199993133545
01-15-2019 00:53:03;20.5
01-15-2019 11:34:00;20.9400005340576
01-15-2019 13:22:16;21.2000007629395
01-15-2019 14:46:20;20.7000007629395
01-15-2019 17:21:01;21
01-15-2019 18:01:21;21.2000007629395
01-15-2019 18:03:09;21.5
01-15-2019 18:04:15;21.2999992370605
01-15-2019 18:12:45;21.0400009155273
01-15-2019 19:01:03;20.8400001525879
01-15-2019 19:02:01;20.6399993896484
01-15-2019 19:03:03;20.3400001525879
01-15-2019 19:10:03;20.5400009155273
01-15-2019 21:47:08;20.7600002288818
01-16-2019 00:27:26;20.5599994659424
01-16-2019 09:01:11;20.7999992370605
01-16-2019 09:02:15;21
01-16-2019 09:05:53;20.7999992370605
01-16-2019 09:15:44;20.5799999237061
01-16-2019 12:09:44;20.8600006103516
01-16-2019 15:02:13;20.3400001525879
01-16-2019 15:02:45;20.1399993896484
01-16-2019 15:12:08;20.3799991607666
01-16-2019 15:38:38;20.6599998474121
01-16-2019 16:17:43;20.6599998474121
01-16-2019 17:01:35;20.8999996185303
01-16-2019 17:02:47;21.1000003814697
01-16-2019 17:04:35;20.8999996185303
01-16-2019 17:11:23;20.6000003814697
01-16-2019 18:01:47;20.8400001525879
01-16-2019 18:06:17;20.6399993896484
01-16-2019 18:10:53;20.3999996185303
01-16-2019 19:01:52;20.1800003051758
01-16-2019 19:02:39;19.9599990844727
01-16-2019 19:03:40;19.7199993133545
01-16-2019 19:08:38;19.9200000762939
01-16-2019 21:50:58;19.7199993133545
01-16-2019 23:11:00;19.5
01-17-2019 00:12:25;19.2999992370605
01-17-2019 01:17:27;19.0799999237061
01-17-2019 04:35:35;18.4599990844727
01-17-2019 05:45:37;18.2199993133545
01-17-2019 06:56:44;18
01-17-2019 07:27:29;18.8799991607666
01-17-2019 08:36:01;18.6599998474121
01-17-2019 10:39:45;18.4599990844727
01-17-2019 11:26:54;18.6599998474121
01-17-2019 12:09:43;18.8799991607666
01-17-2019 12:49:44;19.1000003814697
01-17-2019 13:24:45;19.3199996948242
01-17-2019 14:09:47;19.5400009155273
01-17-2019 15:00:18;18.2199993133545
01-17-2019 15:14:48;19.7600002288818
01-17-2019 20:40:43;19.5599994659424
01-18-2019 00:07:04;19.3400001525879
01-18-2019 08:09:20;18.9200000762939
01-18-2019 08:24:12;19.1399993896484
01-18-2019 11:24:08;19.1000003814697
01-18-2019 12:24:10;19.3199996948242
01-18-2019 13:49:12;19.5400009155273
01-18-2019 15:01:29;18.7000007629395
01-18-2019 15:01:55;18.5
01-18-2019 15:02:21;18.2999992370605
01-18-2019 15:02:52;18.0799999237061
01-18-2019 15:03:17;17.8799991607666
01-18-2019 15:04:09;17.5799999237061
01-18-2019 15:04:52;17.3600006103516
01-18-2019 15:08:17;17.6599998474121
01-18-2019 15:09:36;17.8600006103516
01-18-2019 15:12:20;18.1599998474121
01-18-2019 15:14:58;18.3600006103516
01-18-2019 15:24:06;18.6599998474121
01-18-2019 15:49:07;18.8799991607666
01-19-2019 08:52:44;19.7800006866455
01-19-2019 11:22:48;20.2199993133545
01-19-2019 15:22:47;20
01-20-2019 07:47:02;19.9799995422363
01-20-2019 14:55:00;20.1800003051758
01-20-2019 20:35:49;19.9799995422363
01-21-2019 08:21:07;20.2000007629395
01-21-2019 11:37:29;20.6200008392334
01-21-2019 13:20:44;20.8400001525879
01-21-2019 15:12:34;20.4200000762939
01-21-2019 19:30:49;20.6200008392334
01-22-2019 11:34:00;21.0400009155273
01-22-2019 13:19:51;21.2999992370605
01-22-2019 14:43:58;20.8400001525879
01-22-2019 16:00:47;21.5400009155273
01-22-2019 16:02:29;21.8400001525879
01-22-2019 16:04:29;21.6399993896484
01-22-2019 16:09:45;21.3400001525879
01-22-2019 17:00:50;21.5400009155273
01-22-2019 17:01:50;21.8400001525879
01-22-2019 17:03:08;22.0400009155273
01-22-2019 17:03:50;21.8199996948242
01-22-2019 17:06:08;21.5200004577637
01-22-2019 17:09:55;21.3199996948242
01-22-2019 18:01:10;21.6000003814697
01-22-2019 18:02:43;21.8999996185303
01-22-2019 18:05:06;21.6000003814697
01-22-2019 18:07:02;21.3999996185303
01-22-2019 18:54:21;21.1800003051758
01-22-2019 19:01:33;21.4799995422363
01-22-2019 19:10:19;21.1800003051758
01-22-2019 21:35:23;20.9799995422363
01-23-2019 00:34:33;20.7600002288818
01-23-2019 07:14:48;20.5400009155273
01-23-2019 16:15:56;20.8400001525879
01-23-2019 19:02:30;20.6000003814697
01-23-2019 19:03:48;20.3999996185303
01-23-2019 19:08:50;21.0400009155273
01-23-2019 19:18:46;20.6200008392334
01-24-2019 08:58:35;20.8999996185303
01-24-2019 10:40:12;21.1000003814697
01-24-2019 12:26:33;21.3400001525879
01-25-2019 06:02:05;21.2999992370605
01-25-2019 12:51:54;21.5
01-25-2019 16:02:00;21.2999992370605
01-25-2019 17:46:25;21
01-25-2019 18:48:32;20.7199993133545
01-25-2019 19:02:27;20.4599990844727
01-25-2019 20:48:00;20.2399997711182
01-25-2019 21:58:01;20
01-25-2019 21:59:35;21.2199993133545
01-25-2019 23:03:02;19.7800006866455
01-25-2019 23:56:14;19.5599994659424
01-26-2019 01:20:13;19.3400001525879
01-26-2019 03:23:15;18.8999996185303
01-26-2019 04:28:17;18.6800003051758
01-26-2019 05:33:18;18.4799995422363
01-26-2019 06:38:20;18.2600002288818
01-26-2019 07:03:13;19.1000003814697
01-26-2019 08:18:22;18.0599994659424
01-26-2019 12:03:29;18.2600002288818
01-26-2019 12:48:29;18.5
01-26-2019 13:25:34;18.7000007629395
01-26-2019 13:50:21;18.9200000762939
01-26-2019 14:30:22;19.1399993896484
01-26-2019 15:15:24;19.3600006103516
01-26-2019 17:46:22;19.6000003814697
01-26-2019 22:47:29;19.3999996185303
01-29-2019 15:33:27;18.8199996948242
01-29-2019 16:05:18;19.0200004577637
01-29-2019 17:13:36;19.2399997711182
01-30-2019 06:30:34;19.4400005340576
01-30-2019 09:12:33;19.6599998474121
01-30-2019 11:24:46;20.1200008392334
01-30-2019 12:29:47;20.3400001525879
01-30-2019 13:19:48;20.5400009155273
01-30-2019 13:53:23;20.7600002288818
01-30-2019 15:06:36;19.9200000762939
01-30-2019 17:28:13;20.5599994659424
01-30-2019 18:18:14;20.3400001525879
01-30-2019 19:13:15;20.1399993896484
01-30-2019 20:53:17;19.9200000762939
01-31-2019 04:05:53;19.7199993133545
01-31-2019 09:21:26;19.6800003051758
01-31-2019 09:22:17;19.7800006866455
01-31-2019 10:47:19;20
01-31-2019 11:05:09;19.7999992370605
01-31-2019 11:27:59;19.5799999237061
01-31-2019 11:44:08;19.5400009155273
01-31-2019 11:58:44;19.2800006866455
01-31-2019 12:12:44;19.5
01-31-2019 13:00:37;19.2600002288818
01-31-2019 13:33:18;19.0400009155273
01-31-2019 15:33:59;19.2800006866455
01-31-2019 15:58:03;19.5599994659424
01-31-2019 18:49:12;19.7600002288818
01-31-2019 20:54:35;19.5599994659424
02-01-2019 02:45:09;19.3400001525879
02-01-2019 07:09:43;19.1399993896484
02-01-2019 09:07:17;19.3600006103516
02-01-2019 13:10:20;19.8199996948242
02-01-2019 14:07:33;19.5799999237061
02-01-2019 14:23:52;19.3199996948242
02-01-2019 14:36:08;19.1000003814697
02-01-2019 15:16:09;18.8799991607666
02-01-2019 15:25:09;19.5799999237061
02-01-2019 15:53:00;19.0799999237061
02-01-2019 16:34:04;19.2800006866455
02-01-2019 18:59:23;19.5799999237061
02-01-2019 19:04:49;19.3799991607666
02-02-2019 06:29:01;18.9200000762939
02-02-2019 08:02:31;19.1599998474121
02-02-2019 09:32:48;19.1200008392334
02-02-2019 11:24:28;19.3400001525879
02-02-2019 13:19:30;19.5400009155273
02-02-2019 16:33:56;19.3400001525879
02-02-2019 17:58:58;19.1200008392334
02-02-2019 22:52:39;18.9200000762939
02-03-2019 04:59:37;18.7199993133545
02-03-2019 10:52:16;18.9200000762939
02-03-2019 15:07:11;19.1399993896484
02-04-2019 07:16:01;18.9200000762939
02-04-2019 08:47:55;19.1399993896484
02-04-2019 12:14:39;19.8199996948242
02-04-2019 12:52:12;20.0200004577637
02-04-2019 13:37:13;20.2399997711182
02-04-2019 14:17:14;20.4400005340576
02-04-2019 14:52:56;19.3400001525879
02-04-2019 15:07:15;20.6599998474121
02-04-2019 15:32:33;20.8999996185303
02-04-2019 15:49:27;19.6000003814697
02-04-2019 22:54:44;21.1200008392334
02-05-2019 02:35:30;20.9200000762939
02-05-2019 04:29:42;20.7199993133545
02-05-2019 06:38:20;20.5
02-05-2019 06:56:17;20.5
02-05-2019 07:06:04;20.4799995422363
02-05-2019 11:20:30;20.7000007629395
02-05-2019 12:42:51;20.9200000762939
02-05-2019 13:32:52;21.1200008392334
02-05-2019 14:32:43;21.4200000762939
02-05-2019 14:40:27;21.6200008392334
02-05-2019 14:56:16;21.8799991607666
02-05-2019 15:03:10;22.0799999237061
02-05-2019 15:17:12;21.8799991607666
02-05-2019 17:07:14;21.6399993896484
02-05-2019 19:01:10;21.3400001525879
02-05-2019 19:03:16;21.1200008392334
02-05-2019 19:16:09;21.3400001525879
02-05-2019 22:21:13;21.1399993896484
02-06-2019 00:26:16;20.9200000762939
02-06-2019 04:25:15;20.5
02-06-2019 06:35:18;20.2999992370605
02-06-2019 07:16:19;20.7199993133545
02-06-2019 11:14:49;20.5
02-06-2019 12:10:41;20.7000007629395
02-06-2019 13:20:43;20.9200000762939
02-06-2019 17:05:42;20.6599998474121
02-06-2019 19:05:45;20.4400005340576
02-06-2019 20:50:57;20.8799991607666
02-06-2019 20:53:31;20.2399997711182
02-06-2019 22:18:33;20.0200004577637
02-07-2019 01:08:25;19.8199996948242
02-21-2019 08:31:36;18.9400005340576
02-21-2019 12:00:32;19.2399997711182
02-21-2019 13:13:22;19
02-21-2019 13:40:17;18.7999992370605
02-21-2019 14:32:42;18.5599994659424
02-21-2019 15:32:17;18.7600002288818
02-21-2019 15:36:32;18.5599994659424
02-21-2019 16:46:19;18.7600002288818
02-21-2019 17:56:21;18.9799995422363
02-21-2019 22:50:52;19.2600002288818
02-22-2019 11:51:21;19.7800006866455
02-22-2019 12:13:25;19.5200004577637
02-22-2019 12:46:50;19.3199996948242
02-22-2019 15:24:18;19.0599994659424
02-22-2019 15:37:03;19.2800006866455
02-22-2019 15:59:16;19.5599994659424
02-22-2019 16:01:20;19.1000003814697
02-22-2019 16:13:15;19.3799991607666
02-22-2019 16:32:08;19.6399993896484
02-22-2019 17:00:11;19.8400001525879
02-22-2019 17:02:35;19.6399993896484
02-22-2019 18:06:44;19.3799991607666
02-22-2019 18:41:21;19.6000003814697
02-22-2019 21:08:34;19.8199996948242
02-23-2019 07:05:08;19.3400001525879
02-23-2019 07:07:32;19.1399993896484
02-23-2019 07:37:38;19.4200000762939
02-23-2019 09:07:49;19.6200008392334
02-23-2019 09:21:05;19.6000003814697
02-23-2019 11:07:59;20.0599994659424
02-23-2019 12:18:21;20.2800006866455
02-23-2019 13:38:23;20.5
02-23-2019 15:00:17;19.8400001525879
02-23-2019 17:59:12;20.2999992370605
02-23-2019 19:49:15;20.0599994659424
02-23-2019 23:54:21;19.8400001525879
02-24-2019 04:41:42;19.6399993896484
02-25-2019 00:56:11;19.8799991607666
02-25-2019 08:29:44;20.0799999237061
02-25-2019 09:29:46;20.2800006866455
02-25-2019 10:29:25;20.5
02-25-2019 10:45:52;20.5200004577637
02-25-2019 11:46:18;20.7399997711182
02-25-2019 12:33:35;20.9400005340576
02-25-2019 14:31:45;21.1599998474121
02-25-2019 17:44:48;20.9599990844727
02-25-2019 19:19:49;20.7399997711182
02-25-2019 20:42:41;20.5200004577637
02-25-2019 22:37:44;20.3199996948242
02-26-2019 00:41:22;20.1000003814697
02-26-2019 02:43:23;19.8199996948242
02-26-2019 09:03:03;20.0599994659424
02-26-2019 10:52:32;20.2600002288818
02-26-2019 12:15:43;20.4799995422363
02-26-2019 12:53:45;20.6800003051758
02-26-2019 13:28:15;20.9599990844727
02-26-2019 14:10:20;21.1599998474121
02-26-2019 15:27:36;21.3600006103516
02-26-2019 17:32:57;21.1599998474121
02-26-2019 18:12:58;20.9599990844727
02-26-2019 19:07:13;20.7000007629395
02-26-2019 20:27:15;20.5
02-26-2019 22:40:17;20.2999992370605
02-27-2019 00:40:34;20.0599994659424
02-27-2019 03:07:43;19.8400001525879
02-27-2019 05:51:09;19.6200008392334
02-27-2019 08:45:45;19.9200000762939
02-27-2019 12:00:36;20.1599998474121
02-27-2019 14:05:05;19.8799991607666
02-27-2019 16:00:24;19.6599998474121
02-27-2019 16:30:25;19.4599990844727
02-27-2019 18:41:59;19.2399997711182
02-27-2019 19:01:32;19.0200004577637
02-27-2019 19:02:32;18.8199996948242
02-27-2019 19:03:24;18.5200004577637
02-27-2019 19:12:08;18.8199996948242
02-27-2019 19:31:42;19.0200004577637
02-27-2019 19:46:11;18.7999992370605
02-27-2019 20:16:11;18.5599994659424
02-27-2019 20:49:56;18.3400001525879
02-27-2019 21:44:57;18.0799999237061
02-27-2019 22:45:53;17.8799991607666
02-27-2019 23:50:54;17.6399993896484
02-28-2019 00:55:55;17.4200000762939
02-28-2019 01:50:56;17.2199993133545
02-28-2019 03:00:58;16.9799995422363
02-28-2019 04:15:59;16.7399997711182
02-28-2019 05:27:53;16.5200004577637
02-28-2019 06:32:13;16.3199996948242
02-28-2019 07:57:14;16.1000003814697
02-28-2019 10:38:35;16.1000003814697
02-28-2019 12:26:59;16.3799991607666
02-28-2019 13:22:00;16.5799999237061
02-28-2019 13:47:17;16.7800006866455
02-28-2019 14:18:59;17.0799999237061
02-28-2019 15:09:04;17.3400001525879
02-28-2019 15:54:04;17.5599994659424
02-28-2019 16:49:05;17.7600002288818
02-28-2019 17:49:06;17.9799995422363
02-28-2019 19:44:09;18.1800003051758
02-28-2019 20:23:17;17.9799995422363
02-28-2019 21:13:18;17.7600002288818
02-28-2019 22:08:19;17.5599994659424
02-28-2019 23:23:37;17.2999992370605
03-01-2019 00:45:45;17.0799999237061
03-01-2019 01:40:46;16.8799991607666
03-01-2019 02:55:48;16.6599998474121
03-01-2019 04:05:50;16.4599990844727
03-01-2019 05:46:50;16.2399997711182
03-01-2019 11:52:21;16.4599990844727
03-01-2019 12:41:40;16.6599998474121
03-01-2019 13:39:16;16.8799991607666
03-01-2019 14:34:17;17.0799999237061
03-01-2019 16:19:19;17.2800006866455
03-01-2019 17:06:12;17.5200004577637
03-01-2019 17:12:44;17.8199996948242
03-01-2019 17:16:31;18.0200004577637
03-01-2019 17:25:17;18.3199996948242
03-01-2019 17:30:23;18.5200004577637
03-01-2019 17:39:35;18.8199996948242
03-01-2019 17:47:57;19.0200004577637
03-01-2019 18:00:35;19.2999992370605
03-01-2019 18:20:54;19.5400009155273
03-01-2019 18:34:25;19.8199996948242
03-01-2019 18:54:26;20.0200004577637
03-01-2019 19:16:39;20.3199996948242
03-01-2019 20:06:10;20.5200004577637
03-01-2019 20:43:55;20.7399997711182
03-01-2019 21:01:37;20.9400005340576
03-01-2019 21:49:39;21.1599998474121
03-01-2019 22:29:31;21.3799991607666
03-01-2019 23:49:33;21.5799999237061
03-02-2019 00:43:35;21.3799991607666
03-02-2019 02:31:29;21.6399993896484
03-02-2019 04:32:27;21.8400001525879
03-02-2019 06:17:29;22.0400009155273
03-02-2019 08:50:18;22.2600002288818
03-02-2019 11:10:25;22.4799995422363
03-02-2019 12:01:23;22.7199993133545
03-02-2019 13:21:24;22.9200000762939
03-02-2019 15:48:50;23.1599998474121
03-02-2019 22:23:32;23.3600006103516
03-03-2019 01:17:12;23.6399993896484
03-03-2019 05:24:15;23.8600006103516
03-03-2019 08:37:34;24.0799999237061
03-03-2019 09:42:35;24.2800006866455
03-03-2019 10:38:59;24.5
03-03-2019 11:06:40;24.7600002288818
03-03-2019 12:24:02;25.0400009155273
03-03-2019 13:53:06;25.2600002288818
03-03-2019 15:47:23;25.0599994659424
03-03-2019 17:17:26;24.8400001525879
03-03-2019 18:26:52;24.6000003814697
03-03-2019 18:33:20;24.3999996185303
03-03-2019 18:53:21;24.1800003051758
03-03-2019 19:17:22;23.9599990844727
03-03-2019 20:02:24;23.7399997711182
03-03-2019 21:02:26;23.5200004577637
03-03-2019 22:32:28;23.3199996948242
03-04-2019 00:47:32;23.1000003814697
03-04-2019 03:37:32;22.8999996185303
03-04-2019 12:01:42;23.1000003814697
03-04-2019 14:33:26;23.3199996948242
03-04-2019 14:47:40;23.5599994659424
03-04-2019 15:07:30;23.7600002288818
03-04-2019 15:26:41;23.9799995422363
03-04-2019 15:50:58;24.2199993133545
03-04-2019 16:18:18;23.9599990844727
03-04-2019 16:44:31;24.1599998474121
03-04-2019 16:55:59;24.4200000762939
03-04-2019 17:09:07;24.6399993896484
03-04-2019 17:34:08;24.8600006103516
03-04-2019 17:57:30;25.1200008392334
03-04-2019 18:27:31;25.3400001525879
03-04-2019 19:11:21;25.5599994659424
03-04-2019 19:52:49;25.7600002288818
03-04-2019 20:48:28;25.5400009155273
03-14-2019 16:43:20;22.1599998474121
03-14-2019 16:52:27;22.3600006103516
03-14-2019 17:00:31;22.6200008392334
03-14-2019 17:09:13;22.9200000762939
03-14-2019 17:44:42;23.1200008392334
03-14-2019 20:08:10;22.8799991607666
03-14-2019 21:35:04;21.9200000762939
03-14-2019 22:11:49;22.5799999237061
03-14-2019 22:31:49;22.3600006103516
03-14-2019 22:51:50;22.1599998474121
03-14-2019 23:15:04;21.9200000762939
03-14-2019 23:40:05;21.6800003051758
03-14-2019 23:58:28;21.4200000762939
03-15-2019 00:28:29;21.2199993133545
03-15-2019 00:53:29;20.9599990844727
03-15-2019 01:29:44;20.6599998474121
03-15-2019 07:01:03;20.4200000762939
03-15-2019 07:49:37;20.7000007629395
03-15-2019 09:13:00;20.9400005340576
03-15-2019 09:45:15;21.1800003051758
03-15-2019 10:15:12;21.3999996185303
03-15-2019 10:35:12;21.6200008392334
03-15-2019 10:38:02;21.9200000762939
03-15-2019 10:41:01;22.1200008392334
03-15-2019 10:47:55;21.9200000762939
03-15-2019 13:27:34;22.2000007629395
03-15-2019 13:31:18;22.5
03-15-2019 13:32:50;22.2999992370605
03-15-2019 13:35:06;22.5200004577637
03-15-2019 13:37:40;22.2999992370605
03-15-2019 13:56:57;22.5400009155273
03-15-2019 14:04:11;22.3400001525879
03-15-2019 14:33:52;22.5599994659424
03-15-2019 15:20:41;22.8600006103516
03-15-2019 16:39:48;22.6399993896484
03-15-2019 17:11:17;22.8799991607666
03-15-2019 17:12:37;23.0799999237061
03-15-2019 17:14:37;23.2800006866455
03-15-2019 17:16:57;23.5799999237061
03-15-2019 17:19:35;23.7800006866455
03-15-2019 17:21:48;22.1200008392334
03-15-2019 17:24:33;24.0799999237061
03-15-2019 17:28:34;24.2800006866455
03-15-2019 17:32:42;21.9200000762939
03-15-2019 17:33:02;24.5
03-15-2019 17:52:59;24.2399997711182
03-15-2019 17:57:18;23.9400005340576
03-15-2019 18:09:09;24.1599998474121
03-15-2019 18:10:53;24.3799991607666
03-15-2019 18:16:53;24.5799999237061
03-15-2019 18:21:09;24.3799991607666
03-15-2019 18:23:12;24.0799999237061
03-15-2019 18:25:02;23.8600006103516
03-15-2019 18:28:20;23.6399993896484
03-15-2019 18:44:39;23.3799991607666
03-15-2019 18:53:41;23.0799999237061
03-15-2019 19:06:41;22.8799991607666
03-15-2019 19:26:16;22.6599998474121
03-15-2019 20:06:17;22.4599990844727
03-15-2019 20:26:10;22.2399997711182
03-15-2019 20:58:59;21.9400005340576
03-15-2019 21:49:00;21.7399997711182
03-15-2019 22:54:02;21.5200004577637
03-15-2019 23:48:34;21.2999992370605
03-16-2019 00:45:23;21.0799999237061
03-16-2019 04:32:02;20.4400005340576
03-16-2019 05:17:04;20.2000007629395
03-16-2019 06:07:05;19.9599990844727
03-16-2019 07:26:58;20.8600006103516
03-16-2019 08:32:00;20.6599998474121
03-16-2019 08:33:25;19.7199993133545
03-16-2019 13:35:18;19.9200000762939
03-16-2019 14:44:32;20.1200008392334
03-16-2019 15:03:37;20.3400001525879
03-16-2019 15:32:22;20.6200008392334
03-16-2019 15:55:56;20.8600006103516
03-16-2019 16:14:11;21.1000003814697
03-16-2019 16:46:32;21.3799991607666
03-16-2019 17:35:00;21.6599998474121
03-16-2019 17:51:04;21.4599990844727
03-16-2019 18:58:46;21.2199993133545
03-16-2019 19:53:48;21
03-16-2019 20:48:49;20.7800006866455
03-16-2019 21:58:51;20.5599994659424
03-16-2019 23:53:54;20.3400001525879
03-17-2019 01:23:56;20.1399993896484
03-17-2019 04:59:48;19.7199993133545
03-17-2019 06:59:51;19.5
03-17-2019 08:09:45;19.9200000762939
03-17-2019 10:22:42;19.7000007629395
03-17-2019 12:05:39;19.9200000762939
03-17-2019 13:40:11;20.3400001525879
03-17-2019 14:15:11;20.5400009155273
03-17-2019 14:39:33;20.7800006866455
03-17-2019 15:44:09;21.0200004577637
03-17-2019 16:02:23;21.3400001525879
03-17-2019 16:04:52;21.5400009155273
03-17-2019 16:08:33;21.8400001525879
03-17-2019 16:12:56;22.0599994659424
03-17-2019 16:17:02;22.2600002288818
03-17-2019 16:26:14;22.5599994659424
03-17-2019 16:33:18;22.7600002288818
03-17-2019 16:44:02;23.0200004577637
03-17-2019 16:54:39;22.7600002288818
03-17-2019 17:08:17;22.5400009155273
03-17-2019 17:33:32;22.8199996948242
03-17-2019 17:38:02;20.1200008392334
03-17-2019 17:51:26;23.0400009155273
03-17-2019 18:05:32;23.2800006866455
03-17-2019 18:19:36;23.5400009155273
03-17-2019 18:54:37;23.7600002288818
03-17-2019 19:46:04;23.4799995422363
03-17-2019 20:00:45;23.2000007629395
03-17-2019 20:08:57;23
03-17-2019 20:22:33;22.7199993133545
03-17-2019 20:36:47;22.4599990844727
03-17-2019 20:51:24;22.2000007629395
03-17-2019 21:06:25;21.9599990844727
03-17-2019 21:20:11;21.7399997711182
03-17-2019 21:45:12;21.5200004577637
03-17-2019 22:10:00;21.3199996948242
03-17-2019 22:40:01;21.1000003814697
03-17-2019 23:15:02;20.8999996185303
03-18-2019 00:05:03;20.6599998474121
03-18-2019 00:45:04;20.4599990844727
03-18-2019 01:45:06;20.2399997711182
03-18-2019 02:35:07;20.0200004577637
03-18-2019 03:35:09;19.8199996948242
03-18-2019 04:45:11;19.6000003814697
03-18-2019 06:00:13;19.3999996185303
03-18-2019 11:05:20;19.6200008392334
03-18-2019 18:35:11;21.0599994659424
03-18-2019 19:05:12;20.8199996948242
03-18-2019 19:36:59;20.5799999237061
03-18-2019 20:17:00;20.3600006103516
03-18-2019 20:56:10;20.1599998474121
03-18-2019 21:41:11;19.9599990844727
03-18-2019 22:18:48;21.2999992370605
03-18-2019 22:44:57;19.7399997711182
03-19-2019 00:50:32;19.5200004577637
03-19-2019 03:20:35;19.1000003814697
03-19-2019 04:50:37;18.8999996185303
03-19-2019 06:20:40;18.6800003051758
03-19-2019 07:05:34;19.3199996948242
03-19-2019 10:39:39;18.9599990844727
03-19-2019 11:52:45;19.2399997711182
03-19-2019 14:28:39;20.2199993133545
03-19-2019 15:13:40;20.4200000762939
03-19-2019 16:01:02;20.6599998474121
03-19-2019 17:10:59;20.9400005340576
03-19-2019 17:35:52;19.4799995422363
03-19-2019 18:10:48;19.6800003051758
03-19-2019 18:48:39;20
03-19-2019 19:07:57;20.7399997711182
03-19-2019 20:12:58;20.5200004577637
03-19-2019 21:07:59;20.3199996948242
03-19-2019 21:47:47;20.0599994659424
03-19-2019 23:12:59;19.8199996948242
03-20-2019 00:18:00;19.6000003814697
03-20-2019 01:23:01;19.3999996185303
03-20-2019 04:03:46;18.9799995422363
03-20-2019 05:48:49;18.7600002288818
03-20-2019 07:43:03;19.1800003051758
