Time;Weather data, Outdoor temperature (F)
09-30-2018 08:31:00;54.4819995880127
09-30-2018 08:33:00;54.697999382019
09-30-2018 08:35:00;54.9319995880127
09-30-2018 08:37:00;55.147999382019
09-30-2018 08:40:00;55.4719999313354
09-30-2018 08:42:00;55.7060001373291
09-30-2018 08:44:00;55.9400003433228
09-30-2018 08:47:00;56.3
09-30-2018 08:49:00;56.5340002059937
09-30-2018 08:52:00;56.9120002746582
09-30-2018 08:55:00;57.2539995193481
09-30-2018 08:57:00;57.5419992446899
09-30-2018 08:59:00;57.7580007553101
09-30-2018 09:02:00;58.1539995193481
09-30-2018 09:04:00;58.4060001373291
09-30-2018 09:07:00;58.747999382019
09-30-2018 09:09:00;58.9819995880127
09-30-2018 10:49:00;64.939998626709
09-30-2018 10:56:00;65.210001373291
09-30-2018 11:01:00;65.4259994506836
09-30-2018 11:07:00;65.6420009613037
09-30-2018 11:15:00;65.8939998626709
09-30-2018 11:22:00;66.3259994506836
09-30-2018 11:24:00;66.0920009613037
09-30-2018 11:26:00;66.3439998626709
09-30-2018 11:32:00;66.5779983520508
09-30-2018 11:39:00;66.7939998626709
09-30-2018 11:47:00;67.0459987640381
09-30-2018 11:53:00;67.2620002746582
09-30-2018 11:55:00;67.5139991760254
09-30-2018 11:56:00;67.2439998626709
09-30-2018 12:01:00;67.4779983520508
09-30-2018 12:08:00;67.7300006866455
09-30-2018 12:12:00;67.9639991760254
09-30-2018 12:18:00;68.1800006866455
09-30-2018 12:22:00;68.4139991760254
09-30-2018 12:27:00;68.6660015106201
09-30-2018 12:30:00;68.9360008239746
09-30-2018 12:39:00;69.1519989013672
09-30-2018 12:45:00;69.4040012359619
09-30-2018 12:49:00;69.6199993133545
09-30-2018 12:52:00;69.3680004119873
09-30-2018 12:59:00;69.5839984893799
09-30-2018 13:08:00;69.8
09-30-2018 13:17:00;70.0519989013672
09-30-2018 13:22:00;70.3759994506836
09-30-2018 13:50:00;70.5920009613037
09-30-2018 13:56:00;70.8079990386963
09-30-2018 14:02:00;71.0240005493164
09-30-2018 14:07:00;71.239998626709
09-30-2018 14:12:00;59.3599996566772
09-30-2018 14:14:00;59.6120002746582
09-30-2018 14:16:00;59.8460004806519
09-30-2018 14:18:00;60.0620002746582
09-30-2018 14:20:00;60.2780000686646
09-30-2018 14:23:00;60.547999382019
09-30-2018 14:26:00;60.8180004119873
09-30-2018 14:28:00;61.0879997253418
09-30-2018 14:29:00;71.4560001373291
09-30-2018 14:33:00;61.3759994506836
09-30-2018 14:33:00;71.6720016479492
09-30-2018 14:36:00;71.9240005493164
09-30-2018 14:37:00;61.610001373291
09-30-2018 14:39:00;61.8620002746582
09-30-2018 14:39:00;72.1759994506836
09-30-2018 14:46:00;62.1680004119873
09-30-2018 14:47:00;72.4639991760254
09-30-2018 14:51:00;62.4199993133545
09-30-2018 14:51:00;72.2120002746582
09-30-2018 15:00:00;71.8879997253418
09-30-2018 15:01:00;62.6540012359619
09-30-2018 15:03:00;62.9240005493164
09-30-2018 15:11:00;63.1939998626709
09-30-2018 15:12:00;71.6720016479492
09-30-2018 15:16:00;63.410001373291
09-30-2018 15:21:00;63.6259994506836
09-30-2018 15:24:00;71.3480010986328
09-30-2018 15:26:00;63.8959987640381
09-30-2018 15:26:00;71.5639991760254
09-30-2018 15:32:00;64.1300006866455
09-30-2018 15:37:00;64.3639991760254
09-30-2018 15:42:00;64.5800006866455
09-30-2018 15:53:00;71.7800006866455
09-30-2018 16:03:00;71.9959987640381
09-30-2018 16:10:00;72.2120002746582
09-30-2018 16:19:00;72.4279983520508
09-30-2018 16:27:00;72.2120002746582
09-30-2018 16:32:00;71.9959987640381
09-30-2018 16:35:00;71.7439998626709
09-30-2018 16:38:00;71.5279983520508
09-30-2018 16:41:00;71.3120002746582
09-30-2018 16:45:00;71.060001373291
09-30-2018 16:50:00;70.8439998626709
09-30-2018 16:55:00;70.6279983520508
09-30-2018 17:01:00;70.3759994506836
09-30-2018 17:06:00;70.1240005493164
09-30-2018 17:11:00;69.9079990386963
09-30-2018 17:15:00;69.6560001373291
09-30-2018 17:19:00;69.439998626709
09-30-2018 17:23:00;69.2240005493164
09-30-2018 17:27:00;69.0079990386963
09-30-2018 17:31:00;68.7199993133545
09-30-2018 17:35:00;68.4680004119873
09-30-2018 17:39:00;68.2160015106201
09-30-2018 17:43:00;67.9459987640381
09-30-2018 17:48:00;67.6759994506836
09-30-2018 17:50:00;67.4420009613037
09-30-2018 17:56:00;67.2259994506836
09-30-2018 18:00:00;66.9560001373291
09-30-2018 18:03:00;66.7040012359619
09-30-2018 18:09:00;66.4699993133545
09-30-2018 18:13:00;66.2
09-30-2018 18:18:00;65.9300006866455
09-30-2018 18:22:00;65.7139991760254
09-30-2018 18:27:00;65.4620002746582
09-30-2018 18:31:00;65.2279983520508
09-30-2018 18:37:00;64.9939998626709
09-30-2018 18:41:00;64.760001373291
09-30-2018 18:45:00;64.5259994506836
09-30-2018 18:48:00;64.310001373291
09-30-2018 18:52:00;64.039998626709
09-30-2018 18:56:00;63.8060001373291
09-30-2018 19:00:00;63.5720016479492
09-30-2018 19:04:00;63.3379997253418
09-30-2018 19:08:00;63.0860008239746
09-30-2018 19:12:00;62.8519989013672
09-30-2018 19:15:00;62.6360008239746
09-30-2018 19:18:00;62.4199993133545
09-30-2018 19:22:00;62.1860008239746
09-30-2018 19:26:00;61.9339984893799
09-30-2018 19:30:00;61.5920009613037
09-30-2018 19:36:00;61.3759994506836
09-30-2018 19:41:00;61.1060001373291
09-30-2018 19:46:00;60.889998626709
09-30-2018 19:51:00;60.6740005493164
09-30-2018 19:56:00;60.4580007553101
09-30-2018 20:02:00;60.2060001373291
09-30-2018 20:08:00;59.9719999313354
09-30-2018 20:15:00;59.7560001373291
09-30-2018 20:22:00;59.5400003433228
09-30-2018 20:29:00;59.3240005493164
09-30-2018 20:36:00;59.1080007553101
09-30-2018 20:45:00;58.8919992446899
09-30-2018 21:03:00;58.6759994506836
09-30-2018 21:38:00;58.4599996566772
09-30-2018 21:48:00;58.2259994506836
09-30-2018 21:51:00;58.4419992446899
09-30-2018 21:52:00;58.1539995193481
09-30-2018 22:02:00;57.902000617981
09-30-2018 22:12:00;57.6680004119873
09-30-2018 22:23:00;57.452000617981
09-30-2018 22:37:00;57.2360008239746
09-30-2018 22:53:00;57.0199993133545
09-30-2018 23:12:00;56.8039995193481
09-30-2018 23:20:00;56.5879997253418
09-30-2018 23:44:00;56.3539995193481
10-01-2018 02:16:00;59.9539995193481
10-01-2018 02:27:00;60.2060001373291
10-01-2018 02:35:00;60.4400003433228
10-01-2018 02:46:00;60.6560001373291
10-01-2018 03:02:00;60.8720016479492
10-01-2018 03:19:00;61.0879997253418
10-01-2018 03:35:00;61.339998626709
10-01-2018 04:36:00;61.6279983520508
10-01-2018 04:47:00;61.4120002746582
10-01-2018 04:53:00;61.1420009613037
10-01-2018 04:56:00;60.9259994506836
10-01-2018 05:02:00;60.6560001373291
10-01-2018 05:06:00;60.4219999313354
10-01-2018 05:10:00;60.1879997253418
10-01-2018 05:15:00;59.9539995193481
10-01-2018 05:18:00;56.6780000686646
10-01-2018 05:20:00;56.9659997940064
10-01-2018 05:21:00;59.7379997253418
10-01-2018 05:25:00;57.2360008239746
10-01-2018 05:28:00;57.452000617981
10-01-2018 05:31:00;57.7039995193481
10-01-2018 05:35:00;57.9560001373291
10-01-2018 05:38:00;59.9719999313354
10-01-2018 05:39:00;58.2439998626709
10-01-2018 05:43:00;58.4599996566772
10-01-2018 05:43:00;60.2060001373291
10-01-2018 05:48:00;58.7300006866455
10-01-2018 05:48:00;60.4400003433228
10-01-2018 05:54:00;60.7099996566772
10-01-2018 05:55:00;59
10-01-2018 05:59:00;60.9259994506836
10-01-2018 06:00:00;59.2159997940064
10-01-2018 06:05:00;61.160001373291
10-01-2018 06:11:00;59.4319995880127
10-01-2018 06:13:00;61.3759994506836
10-01-2018 06:17:00;61.5920009613037
10-01-2018 06:20:00;59.6840002059937
10-01-2018 06:25:00;59.4680004119873
10-01-2018 06:31:00;59.252000617981
10-01-2018 06:37:00;58.9819995880127
10-01-2018 06:38:00;61.8439998626709
10-01-2018 06:51:00;62.2220016479492
10-01-2018 06:56:00;59.197999382019
10-01-2018 07:03:00;59.4139991760254
10-01-2018 07:04:00;62.4920009613037
10-01-2018 07:08:00;59.6300006866455
10-01-2018 07:18:00;62.7079990386963
10-01-2018 07:28:00;63.2660015106201
10-01-2018 07:29:00;62.9420009613037
10-01-2018 07:36:00;63.1759994506836
10-01-2018 07:40:00;63.3920009613037
10-01-2018 07:44:00;63.6439998626709
10-01-2018 07:48:00;63.860001373291
10-01-2018 07:53:00;64.0759994506836
10-01-2018 07:59:00;64.3459987640381
10-01-2018 08:05:00;64.5800006866455
10-01-2018 08:09:00;64.7959987640381
10-01-2018 08:12:00;65.0300006866455
10-01-2018 08:15:00;65.3
10-01-2018 08:19:00;65.5879997253418
10-01-2018 08:23:00;65.8040012359619
10-01-2018 08:27:00;66.0560001373291
10-01-2018 08:32:00;66.289998626709
10-01-2018 08:42:00;66.5420009613037
10-01-2018 08:45:00;66.7759994506836
10-01-2018 08:48:00;67.0459987640381
10-01-2018 08:52:00;67.2980010986328
10-01-2018 08:56:00;67.5860008239746
10-01-2018 08:58:00;67.8199993133545
10-01-2018 09:00:00;68.1439998626709
10-01-2018 09:02:00;68.4680004119873
10-01-2018 09:03:00;68.7199993133545
10-01-2018 09:04:00;68.9360008239746
10-01-2018 09:06:00;69.3319995880127
10-01-2018 09:07:00;69.5480010986328
10-01-2018 09:08:00;69.7639991760254
10-01-2018 09:09:00;69.9800006866455
10-01-2018 10:48:00;71.239998626709
10-01-2018 10:50:00;71.4560001373291
10-01-2018 10:52:00;71.7079990386963
10-01-2018 10:54:00;72.0319995880127
10-01-2018 10:58:00;72.2480010986328
10-01-2018 11:02:00;72.5
10-01-2018 11:13:00;72.2839984893799
10-01-2018 11:18:00;72.0319995880127
10-01-2018 11:21:00;71.8160015106201
10-01-2018 11:25:00;71.5639991760254
10-01-2018 11:29:00;71.3120002746582
10-01-2018 11:34:00;71.060001373291
10-01-2018 11:38:00;70.8439998626709
10-01-2018 11:41:00;70.5920009613037
10-01-2018 11:44:00;70.3759994506836
10-01-2018 11:46:00;70.160001373291
10-01-2018 11:48:00;69.9439998626709
10-01-2018 11:51:00;69.7279983520508
10-01-2018 11:54:00;69.5120002746582
10-01-2018 11:58:00;69.2959987640381
10-01-2018 12:03:00;69.0800006866455
10-01-2018 12:08:00;68.6839984893799
10-01-2018 12:15:00;68.4139991760254
10-01-2018 12:20:00;68.1800006866455
10-01-2018 12:39:00;67.9279983520508
10-01-2018 12:44:00;67.7120002746582
10-01-2018 12:50:00;67.4959987640381
10-01-2018 13:02:00;67.2800006866455
10-01-2018 13:10:00;67.0459987640381
10-01-2018 14:10:00;70.1959987640381
10-01-2018 14:12:00;70.5920009613037
10-01-2018 14:13:00;70.8079990386963
10-01-2018 14:14:00;71.060001373291
10-01-2018 14:17:00;71.2759994506836
10-01-2018 14:20:00;71.4920009613037
10-01-2018 14:25:00;71.7079990386963
10-01-2018 14:26:00;71.9240005493164
10-01-2018 14:42:00;72.139998626709
10-01-2018 14:53:00;72.4279983520508
10-01-2018 15:02:00;72.1759994506836
10-01-2018 15:08:00;71.960001373291
10-01-2018 15:12:00;71.7079990386963
10-01-2018 15:16:00;71.4199993133545
10-01-2018 15:19:00;71.2040012359619
10-01-2018 15:23:00;70.9879997253418
10-16-2018 17:56:00;54.8599996566772
10-16-2018 18:00:00;54.6259994506836
10-16-2018 18:04:00;54.3740005493164
10-16-2018 18:09:00;54.1039995193481
10-16-2018 18:13:00;53.8879997253418
10-16-2018 18:18:00;53.6719999313354
10-16-2018 18:23:00;53.4199993133545
10-16-2018 18:28:00;53.1860008239746
10-16-2018 18:33:00;52.952000617981
10-16-2018 18:39:00;52.6819995880127
10-16-2018 18:45:00;52.4120002746582
10-16-2018 18:50:00;52.1960004806519
10-16-2018 18:55:00;51.9439998626709
10-16-2018 19:01:00;51.6379997253418
10-16-2018 19:08:00;51.4219999313354
10-16-2018 19:15:00;51.2060001373291
10-16-2018 19:21:00;50.9719999313354
10-16-2018 19:30:00;50.7560001373291
10-16-2018 19:40:00;50.5039995193481
10-16-2018 19:49:00;50.2340002059937
10-16-2018 19:56:00;49.9460004806519
10-16-2018 20:09:00;49.7300006866455
10-16-2018 20:25:00;49.4780000686645
10-16-2018 20:32:00;49.2620002746582
10-16-2018 20:36:00;49.4960004806519
10-16-2018 20:39:00;49.2800006866455
10-16-2018 20:52:00;49.0460004806519
10-16-2018 20:56:00;48.7580007553101
10-16-2018 21:14:00;48.5419992446899
10-16-2018 21:16:00;48.7580007553101
10-16-2018 21:22:00;48.5419992446899
10-16-2018 21:25:00;48.8840002059937
10-16-2018 22:10:00;48.6680004119873
10-16-2018 22:47:00;48.4340002059937
10-16-2018 22:51:16;32
10-16-2018 22:51:59;55.0759994506836
10-16-2018 23:02:00;48.2
10-16-2018 23:34:00;47.9840002059937
10-16-2018 23:44:00;47.75
10-16-2018 23:52:00;47.5340002059937
10-17-2018 00:10:00;47.3180004119873
10-17-2018 00:19:00;47.102000617981
10-17-2018 00:26:00;46.8860008239746
10-17-2018 00:32:00;46.652000617981
10-17-2018 00:39:00;46.4180004119873
10-17-2018 00:44:00;46.1480002403259
10-17-2018 00:52:00;45.9140000343323
10-17-2018 00:59:00;45.6799998283386
10-17-2018 01:06:00;45.445999622345
10-17-2018 01:45:00;45.2299998283386
10-17-2018 01:53:00;45.0140000343323
10-17-2018 02:46:00;44.3299998283386
10-17-2018 03:17:00;44.1140000343323
10-17-2018 03:46:00;43.8799998283386
10-17-2018 04:02:00;43.6640000343323
10-17-2018 04:11:00;43.4480002403259
10-17-2018 04:19:00;43.2140000343323
10-17-2018 04:29:00;42.9799998283386
10-17-2018 06:08:00;42.7640000343323
10-17-2018 07:13:00;44.7620002746582
10-17-2018 07:14:00;42.9799998283386
10-17-2018 07:35:00;43.195999622345
10-17-2018 07:36:00;44.545999622345
10-17-2018 07:56:00;43.4299998283386
10-17-2018 08:05:00;43.6819995880127
10-17-2018 08:11:00;43.9159997940063
10-17-2018 08:16:00;44.1319995880127
10-17-2018 08:20:00;44.3840002059937
10-17-2018 08:27:00;44.6180004119873
10-17-2018 08:32:00;44.8340002059937
10-17-2018 08:37:00;45.05
10-17-2018 08:42:00;45.3019997596741
10-17-2018 08:44:00;46.0760003089905
10-17-2018 08:45:00;46.4900003433228
10-17-2018 08:46:00;46.7599996566772
10-17-2018 08:47:00;46.9939998626709
10-17-2018 08:49:00;47.4259994506836
10-17-2018 08:50:00;47.6419992446899
10-17-2018 08:51:00;47.9840002059937
10-17-2018 08:52:00;48.3080007553101
10-17-2018 08:53:00;48.5419992446899
10-17-2018 08:54:00;48.8300006866455
10-17-2018 08:55:00;49.1180004119873
10-17-2018 08:57:00;49.5319995880127
10-17-2018 08:58:00;49.747999382019
10-17-2018 08:59:00;50.0180004119873
10-17-2018 09:00:00;50.252000617981
10-17-2018 09:01:00;50.4680004119873
10-17-2018 09:02:00;50.8639991760254
10-17-2018 09:04:00;51.2240005493164
10-17-2018 09:05:00;51.5300006866455
10-17-2018 09:07:00;51.8900003433228
10-17-2018 10:16:53;47.2819995880127
10-17-2018 10:17:58;48.5240005493164
10-17-2018 10:18:58;49.55
10-17-2018 10:19:58;50.0900003433228
10-17-2018 10:20:58;50.3419992446899
10-17-2018 10:21:58;50.647999382019
10-17-2018 10:22:58;50.9900003433228
10-17-2018 10:24:00;51.3139991760254
10-17-2018 10:25:00;51.6740005493164
10-17-2018 10:26:00;51.9439998626709
10-17-2018 10:27:00;52.2680004119873
10-17-2018 10:29:00;52.7539995193481
10-17-2018 10:30:00;53.0960004806519
10-17-2018 10:32:00;53.4740005493164
10-17-2018 10:34:00;53.8340002059937
10-17-2018 10:35:00;54.1400003433228
10-17-2018 10:37:00;54.3740005493164
10-17-2018 10:39:00;54.697999382019
10-17-2018 10:41:00;55.0580007553101
10-17-2018 10:43:00;55.3280000686646
10-17-2018 10:45:00;55.6699993133545
10-17-2018 10:47:00;55.9039995193481
10-17-2018 10:49:00;56.1740005493164
10-17-2018 10:51:00;56.4259994506836
10-17-2018 10:53:00;56.6419992446899
10-17-2018 10:55:00;56.8580007553101
10-17-2018 10:58:00;57.1280000686645
10-17-2018 11:02:00;57.4879997253418
10-17-2018 11:06:00;57.7939998626709
10-17-2018 11:09:00;58.0099996566772
10-17-2018 11:13:00;58.2439998626709
10-17-2018 11:17:00;58.4599996566772
10-17-2018 11:20:00;58.6939998626709
10-17-2018 11:26:00;58.9460004806519
10-17-2018 11:32:00;59.2340002059937
10-17-2018 11:38:00;59.4680004119873
10-17-2018 11:45:00;59.702000617981
10-17-2018 11:49:00;59.9180004119873
10-17-2018 11:54:00;60.152000617981
10-17-2018 11:58:00;60.4039995193481
10-17-2018 12:02:00;60.6919992446899
10-17-2018 12:05:00;60.9079990386963
10-17-2018 12:09:00;61.1240005493164
10-17-2018 12:12:00;61.5019989013672
10-17-2018 12:16:00;61.8259994506836
10-17-2018 12:40:00;62.1319995880127
10-17-2018 12:48:00;62.3480010986328
10-17-2018 12:54:00;62.6
10-17-2018 12:58:00;62.8339984893799
10-17-2018 13:10:00;63.0680004119873
10-17-2018 13:15:00;63.2839984893799
10-17-2018 13:26:00;63.5360008239746
10-17-2018 13:30:00;63.7699993133545
10-17-2018 13:34:00;64.0220016479492
10-17-2018 13:39:00;64.310001373291
10-17-2018 13:59:00;64.5439998626709
10-17-2018 14:08:00;64.7779983520508
10-17-2018 14:26:00;65.0480010986328
10-17-2018 14:30:00;65.2639991760254
10-17-2018 14:37:00;65.4800006866455
10-17-2018 14:44:00;65.7139991760254
10-17-2018 14:51:00;65.4980010986328
10-17-2018 15:26:00;65.7319995880127
10-17-2018 15:27:00;65.5160015106201
10-17-2018 15:58:00;65.2819995880127
10-17-2018 16:02:00;65.0660015106201
10-17-2018 16:07:00;64.85
10-17-2018 16:08:00;64.5079990386963
10-17-2018 16:09:00;64.85
10-17-2018 16:23:00;64.5980010986328
10-17-2018 16:27:00;64.310001373291
10-17-2018 16:30:00;64.0939998626709
10-17-2018 16:33:00;63.860001373291
10-17-2018 16:36:00;63.6439998626709
10-17-2018 16:40:00;63.410001373291
10-17-2018 16:44:00;63.139998626709
10-17-2018 16:48:00;62.8879997253418
10-17-2018 16:51:00;62.6720016479492
10-17-2018 16:54:00;62.4379997253418
10-17-2018 16:57:00;62.1680004119873
10-17-2018 16:59:00;61.8980010986328
10-17-2018 17:01:00;61.6459987640381
10-17-2018 17:03:00;61.339998626709
10-17-2018 17:04:00;61.1240005493164
10-17-2018 17:06:00;60.8540012359619
10-17-2018 17:08:00;60.5659997940063
10-17-2018 17:10:00;60.2419992446899
10-17-2018 17:12:00;59.9719999313354
10-17-2018 17:14:00;59.647999382019
10-17-2018 17:16:00;59.3960004806519
10-17-2018 17:18:00;59.1080007553101
10-17-2018 17:20:00;58.8740005493164
10-17-2018 17:22:00;58.6580007553101
10-17-2018 17:24:00;58.4060001373291
10-17-2018 17:28:00;58.1539995193481
10-17-2018 17:32:00;57.8840002059937
10-17-2018 17:37:00;57.5599996566772
10-17-2018 17:41:00;57.2900003433228
10-17-2018 17:45:00;57.0379997253418
10-17-2018 17:50:00;56.75
10-17-2018 17:59:00;56.497999382019
10-17-2018 18:05:00;56.2639991760254
10-17-2018 18:11:00;56.0300006866455
10-17-2018 18:17:00;55.8139991760254
10-17-2018 18:23:00;55.597999382019
10-17-2018 18:27:00;55.3819995880127
10-17-2018 18:29:00;55.1659997940063
10-17-2018 18:49:00;54.95
10-17-2018 19:02:00;54.7159997940064
10-17-2018 19:12:00;54.5
10-17-2018 19:19:00;54.2840002059937
10-17-2018 19:24:00;54.0680004119873
10-17-2018 19:30:00;53.8159997940063
10-17-2018 19:36:00;53.6
10-17-2018 19:42:00;53.3840002059937
10-17-2018 19:49:00;53.15
10-17-2018 19:55:00;52.9159997940063
10-17-2018 20:03:00;52.6819995880127
10-17-2018 20:16:00;52.4659997940064
10-17-2018 20:24:00;52.2139991760254
10-17-2018 20:36:00;51.997999382019
10-17-2018 20:46:00;51.7819995880127
10-17-2018 20:58:00;51.547999382019
10-17-2018 21:06:00;51.3319995880127
10-17-2018 21:19:00;51.1159997940063
10-17-2018 21:30:00;50.9
10-17-2018 21:39:00;50.647999382019
10-17-2018 21:47:00;50.4139991760254
10-17-2018 21:55:00;50.197999382019
10-17-2018 22:33:00;49.9639991760254
10-17-2018 22:39:00;49.7300006866455
10-17-2018 22:44:00;49.4960004806519
10-17-2018 22:48:00;49.2800006866455
10-17-2018 22:54:00;49.0460004806519
10-17-2018 23:04:00;48.7759994506836
10-17-2018 23:19:00;48.5599996566772
10-17-2018 23:32:00;48.3439998626709
10-17-2018 23:51:00;48.1280000686645
10-18-2018 00:06:00;47.9120002746582
10-18-2018 00:15:00;47.6960004806519
10-18-2018 00:24:00;47.3900003433228
10-18-2018 00:39:00;47.1740005493164
10-18-2018 00:50:00;46.9580007553101
10-18-2018 00:58:00;46.7419992446899
10-18-2018 01:09:00;46.5080007553101
10-18-2018 01:19:00;46.7419992446899
10-18-2018 01:40:00;47.0120002746582
10-18-2018 01:41:00;46.7419992446899
10-18-2018 01:45:00;46.4719999313354
10-18-2018 01:47:00;46.2379997253418
10-18-2018 01:49:00;45.95
10-18-2018 01:51:00;45.5900003433228
10-18-2018 01:53:00;45.3200001716614
10-18-2018 01:54:00;44.9780000686645
10-18-2018 01:56:00;44.7260003089905
10-18-2018 01:58:00;44.4200001716614
10-18-2018 02:00:00;44.1319995880127
10-18-2018 03:35:00;40.8920001029968
10-18-2018 03:52:00;40.6579998970032
