Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
07-24-2018 14:17:38;29.1200008392334;29.1800003051758
07-24-2018 14:20:29;29.1200008392334;29.4599990844727
07-24-2018 14:40:23;29.1200008392334;29.6599998474121
07-24-2018 14:44:36;29.3999996185303;29.6599998474121
07-24-2018 15:03:14;29.3999996185303;29.9400005340576
07-24-2018 15:17:15;29.3999996185303;29.7199993133545
07-24-2018 15:39:28;29.3999996185303;29.9200000762939
07-24-2018 16:16:42;29.1800003051758;29.9200000762939
07-24-2018 16:28:22;29.1800003051758;29.7199993133545
07-24-2018 17:13:19;28.9400005340576;29.7199993133545
07-24-2018 17:19:14;28.9400005340576;29.4799995422363
07-24-2018 17:22:10;28.7399997711182;29.4799995422363
07-24-2018 17:51:36;28.7399997711182;29.2600002288818
07-24-2018 19:11:08;28.5;29.2600002288818
07-24-2018 19:18:08;28.5;29.0599994659424
07-24-2018 19:31:40;28.5;28.8400001525879
07-24-2018 19:41:08;28.2800006866455;28.8400001525879
07-24-2018 20:01:41;28.2800006866455;28.6200008392334
07-24-2018 20:06:08;28.0599994659424;28.6200008392334
07-24-2018 20:31:42;28.0599994659424;28.3999996185303
07-24-2018 21:00:19;27.8199996948242;28.3999996185303
07-24-2018 21:21:44;27.8199996948242;28.1599998474121
07-24-2018 21:43:59;27.5799999237061;28.1599998474121
07-24-2018 22:11:47;27.5799999237061;27.9599990844727
07-24-2018 22:56:31;27.5799999237061;27.7199993133545
07-24-2018 22:59:47;27.3799991607666;27.7199993133545
07-24-2018 23:43:17;27.0799999237061;27.7199993133545
07-25-2018 00:06:04;27.0799999237061;27.4799995422363
07-25-2018 01:03:05;27.0799999237061;27.2399997711182
07-25-2018 01:07:19;26.8600006103516;27.2399997711182
07-25-2018 02:31:16;26.8600006103516;27
07-25-2018 02:40:38;26.6599998474121;27
07-25-2018 03:50:38;26.4599990844727;27
07-25-2018 04:28:00;26.4599990844727;26.7999992370605
07-25-2018 05:40:38;26.2399997711182;26.7999992370605
07-25-2018 06:50:39;26.2399997711182;26.5599994659424
07-25-2018 08:50:37;26.4400005340576;26.5599994659424
07-25-2018 09:13:29;26.7000007629395;26.5599994659424
07-25-2018 09:14:01;26.7000007629395;26.8400001525879
07-25-2018 09:25:59;26.9799995422363;26.8400001525879
07-25-2018 09:28:28;26.9799995422363;27.1200008392334
07-25-2018 09:42:57;27.1800003051758;27.1200008392334
07-25-2018 09:44:01;27.1800003051758;27.4200000762939
07-25-2018 09:48:43;27.1800003051758;27.2199993133545
07-25-2018 10:10:13;27.4799995422363;27.2199993133545
07-25-2018 10:10:18;27.4799995422363;27.4400005340576
07-25-2018 10:57:04;27.4799995422363;27.6800003051758
07-25-2018 11:07:29;27.7000007629395;27.6800003051758
07-25-2018 11:22:45;27.7000007629395;27.9799995422363
07-25-2018 11:40:07;27.9200000762939;27.9799995422363
07-25-2018 12:01:12;27.7199993133545;27.9799995422363
07-25-2018 12:19:55;27.9799995422363;27.9799995422363
07-25-2018 12:28:02;27.9799995422363;28.1800003051758
07-25-2018 13:22:44;27.9799995422363;28.4200000762939
07-25-2018 14:03:01;28.2000007629395;28.4200000762939
07-25-2018 14:06:27;28;28.4200000762939
07-25-2018 14:30:15;28;28.2199993133545
07-25-2018 14:42:47;28;28.4400005340576
07-25-2018 15:01:19;27.7800006866455;28.4400005340576
07-25-2018 15:02:00;27.7800006866455;28.1599998474121
07-25-2018 15:09:09;27.5799999237061;28.1599998474121
07-25-2018 15:28:19;27.8199996948242;28.1599998474121
07-25-2018 15:30:51;27.5200004577637;28.1599998474121
07-25-2018 15:34:36;27.5200004577637;28.3799991607666
07-25-2018 15:38:50;27.5200004577637;28.0799999237061
07-25-2018 15:48:14;27.5200004577637;27.8600006103516
07-25-2018 15:59:03;27.2800006866455;27.8600006103516
07-25-2018 16:15:49;27.2800006866455;27.6000003814697
07-25-2018 16:25:47;27.5;27.6000003814697
07-25-2018 16:27:13;27.2800006866455;27.6000003814697
07-25-2018 16:32:05;27.5799999237061;27.6000003814697
07-25-2018 16:32:32;27.5799999237061;27.3999996185303
07-25-2018 16:44:21;27.3799991607666;27.3999996185303
07-25-2018 16:52:51;27.6200008392334;27.3999996185303
07-25-2018 16:58:49;27.3400001525879;27.3999996185303
07-25-2018 17:06:33;27.1399993896484;27.3999996185303
07-25-2018 18:08:29;27.1399993896484;27.6000003814697
07-25-2018 19:49:03;27.1399993896484;27.3999996185303
07-25-2018 20:27:37;26.9200000762939;27.3999996185303
07-25-2018 21:19:35;26.9200000762939;27.1599998474121
07-25-2018 22:14:38;26.7199993133545;27.1599998474121
07-25-2018 23:51:24;26.7199993133545;26.9599990844727
07-25-2018 23:59:37;26.5;26.9599990844727
07-26-2018 01:39:37;26.2800006866455;26.9599990844727
07-26-2018 02:06:30;26.2800006866455;26.7399997711182
07-26-2018 03:34:37;26.0799999237061;26.7399997711182
07-26-2018 04:02:29;26.0799999237061;26.5200004577637
07-26-2018 05:35:59;25.8799991607666;26.5200004577637
07-26-2018 06:14:54;25.8799991607666;26.2999992370605
07-26-2018 09:02:46;25.6599998474121;26.2999992370605
07-26-2018 12:12:42;25.8600006103516;26.2999992370605
07-26-2018 12:34:40;25.8600006103516;26.6000003814697
07-26-2018 12:39:52;26.1200008392334;26.6000003814697
07-26-2018 13:48:05;26.1200008392334;26.3199996948242
07-26-2018 13:50:34;25.9200000762939;26.3199996948242
07-26-2018 14:21:36;25.9200000762939;26.5400009155273
07-26-2018 18:20:20;25.9200000762939;26.2999992370605
07-26-2018 18:35:19;25.9200000762939;26.5200004577637
07-26-2018 18:51:32;25.7199993133545;26.5200004577637
07-26-2018 19:00:34;25.7199993133545;26.2999992370605
07-26-2018 20:09:05;25.7199993133545;26.5
07-26-2018 20:26:32;25.9200000762939;26.5
07-26-2018 21:26:32;26.1200008392334;26.5
07-27-2018 07:35:37;25.9200000762939;26.5
07-27-2018 07:44:32;25.9200000762939;26.2999992370605
07-27-2018 08:22:37;26.1399993896484;26.2999992370605
07-27-2018 08:38:57;26.1399993896484;26.5200004577637
07-27-2018 09:07:20;26.3799991607666;26.5200004577637
07-27-2018 09:47:20;26.6000003814697;26.5200004577637
07-27-2018 10:20:55;26.6000003814697;26.7800006866455
07-27-2018 11:17:20;26.8199996948242;26.7800006866455
07-27-2018 11:19:40;26.8199996948242;27
07-27-2018 12:26:39;27.1000003814697;27
07-27-2018 12:34:36;27.1000003814697;27.2000007629395
07-27-2018 13:03:29;27.1000003814697;27.4799995422363
07-27-2018 15:02:15;27.1000003814697;27.6800003051758
07-27-2018 15:24:54;27.3199996948242;27.6800003051758
07-27-2018 15:32:04;27.5200004577637;27.6800003051758
07-27-2018 15:50:51;27.3199996948242;27.6800003051758
07-27-2018 16:50:05;27.3199996948242;27.9599990844727
07-27-2018 18:34:41;27.3199996948242;28.1599998474121
07-27-2018 20:47:04;27.3199996948242;27.9400005340576
07-27-2018 21:24:12;27.0200004577637;27.9400005340576
07-27-2018 21:57:38;27.0200004577637;27.7399997711182
07-28-2018 00:26:39;26.7999992370605;27.7399997711182
07-28-2018 00:33:13;26.7999992370605;27.5200004577637
07-28-2018 07:59:09;26.7999992370605;27.7600002288818
07-28-2018 08:01:57;27.0200004577637;27.7600002288818
07-28-2018 09:01:58;27.2399997711182;27.7600002288818
07-28-2018 10:06:58;27.4400005340576;27.7600002288818
07-28-2018 10:15:28;27.4400005340576;27.9799995422363
07-28-2018 11:01:58;27.6599998474121;27.9799995422363
07-28-2018 11:04:25;27.6599998474121;28.1800003051758
07-28-2018 11:46:58;27.8600006103516;28.1800003051758
07-28-2018 12:24:26;27.8600006103516;28.4400005340576
07-28-2018 12:56:59;28.1000003814697;28.4400005340576
07-28-2018 13:56:36;28.1000003814697;28.6800003051758
07-28-2018 14:06:59;28.3199996948242;28.6800003051758
07-28-2018 15:11:39;28.3199996948242;28.9200000762939
07-28-2018 15:16:59;28.5200004577637;28.9200000762939
07-28-2018 16:26:59;28.7399997711182;28.9200000762939
07-28-2018 16:27:06;28.7399997711182;29.1399993896484
07-29-2018 04:14:22;28.4799995422363;29.1399993896484
07-29-2018 08:09:49;28.6800003051758;29.1399993896484
07-29-2018 09:22:17;28.8999996185303;29.1399993896484
07-29-2018 10:42:03;28.8999996185303;29.3400001525879
07-29-2018 10:42:17;29.1000003814697;29.3400001525879
07-29-2018 11:40:26;29.3199996948242;29.3400001525879
07-29-2018 12:21:24;29.3199996948242;29.5799999237061
07-29-2018 14:10:12;29.5200004577637;29.5799999237061
07-29-2018 14:15:04;29.5200004577637;29.7800006866455
07-29-2018 15:34:49;29.5200004577637;30.0200004577637
07-29-2018 16:30:23;29.7399997711182;30.0200004577637
07-29-2018 17:30:23;29.7399997711182;30.2600002288818
07-29-2018 21:52:23;29.7399997711182;30.0599994659424
07-29-2018 22:37:11;29.5200004577637;30.0599994659424
07-29-2018 23:57:06;29.5200004577637;29.8400001525879
07-30-2018 01:17:12;29.3199996948242;29.8400001525879
07-30-2018 04:11:03;29.1000003814697;29.8400001525879
07-30-2018 04:17:32;29.1000003814697;29.6399993896484
07-30-2018 06:41:46;28.8999996185303;29.6399993896484
07-30-2018 07:23:05;28.8999996185303;29.3600006103516
07-30-2018 07:41:34;29.1000003814697;29.3600006103516
07-30-2018 08:53:25;29.3400001525879;29.3600006103516
07-30-2018 09:18:08;29.3400001525879;29.1599998474121
07-30-2018 09:18:39;29.1000003814697;29.1599998474121
07-30-2018 09:18:44;29.1000003814697;28.9599990844727
07-30-2018 09:19:33;28.8999996185303;28.9599990844727
07-30-2018 09:20:12;28.8999996185303;28.6599998474121
07-30-2018 09:22:26;28.8999996185303;28.4599990844727
07-30-2018 09:23:05;28.6000003814697;28.4599990844727
07-30-2018 09:26:55;28.3999996185303;28.4599990844727
07-30-2018 09:46:59;28.3999996185303;28.1800003051758
07-30-2018 09:59:10;28.3999996185303;28.4200000762939
07-30-2018 10:02:40;28.3999996185303;28.2199993133545
07-30-2018 10:16:05;28.3999996185303;28.4599990844727
07-30-2018 10:45:54;28.3999996185303;28.2199993133545
07-30-2018 11:40:16;28.3999996185303;28.4200000762939
07-30-2018 11:58:57;28.3999996185303;28.1800003051758
07-30-2018 12:04:10;28.1599998474121;28.1800003051758
07-30-2018 12:08:36;28.3600006103516;28.1800003051758
07-30-2018 12:13:21;28.3600006103516;28.5
07-30-2018 12:32:08;28.3600006103516;28.2399997711182
07-30-2018 13:12:27;28.3600006103516;28.4599990844727
07-30-2018 15:09:26;28.1399993896484;28.4599990844727
07-30-2018 16:06:10;27.8799991607666;28.4599990844727
07-30-2018 16:20:39;27.8799991607666;28.2000007629395
07-30-2018 16:51:10;27.6599998474121;28.2000007629395
07-30-2018 17:53:34;27.6599998474121;28
07-30-2018 19:33:05;27.4599990844727;28
07-30-2018 20:32:44;27.4599990844727;27.7800006866455
07-30-2018 20:52:39;27.2399997711182;27.7800006866455
07-30-2018 21:32:46;27.2399997711182;27.5799999237061
07-30-2018 22:17:21;27;27.5799999237061
07-30-2018 22:42:49;27;27.3799991607666
07-30-2018 23:13:08;26.7999992370605;27.3799991607666
07-30-2018 23:36:23;26.7999992370605;27.1000003814697
07-31-2018 00:23:08;26.5799999237061;27.1000003814697
07-31-2018 00:47:35;26.5799999237061;26.8999996185303
07-31-2018 01:13:08;26.3799991607666;26.8999996185303
07-31-2018 02:07:55;26.3799991607666;26.6800003051758
07-31-2018 02:24:17;26.1599998474121;26.6800003051758
07-31-2018 03:07:58;26.1599998474121;26.4799995422363
07-31-2018 03:34:17;25.9599990844727;26.4799995422363
07-31-2018 04:17:30;25.9599990844727;26.2600002288818
07-31-2018 04:39:30;25.7399997711182;26.2600002288818
07-31-2018 05:27:33;25.7399997711182;26.0599994659424
07-31-2018 05:55:11;25.5200004577637;26.0599994659424
07-31-2018 06:56:02;25.5200004577637;25.8400001525879
07-31-2018 07:55:27;25.3199996948242;25.8400001525879
07-31-2018 08:00:25;25.3199996948242;25.5799999237061
07-31-2018 08:45:27;25.5200004577637;25.5799999237061
07-31-2018 08:55:27;25.5200004577637;25.7999992370605
07-31-2018 09:28:50;25.5200004577637;25.5799999237061
07-31-2018 11:00:40;25.5200004577637;25.7800006866455
07-31-2018 11:05:28;25.7399997711182;25.7800006866455
07-31-2018 11:18:40;25.7399997711182;26.0200004577637
07-31-2018 12:05:40;25.7399997711182;26.2399997711182
07-31-2018 12:09:46;25.9599990844727;26.2399997711182
07-31-2018 12:36:23;25.9599990844727;26.5
07-31-2018 13:55:12;25.9599990844727;26.7000007629395
07-31-2018 14:06:35;26.1599998474121;26.7000007629395
07-31-2018 14:09:10;26.1599998474121;26.9200000762939
07-31-2018 15:04:40;26.1599998474121;27.2000007629395
07-31-2018 15:31:40;26.3600006103516;27.2000007629395
07-31-2018 15:52:36;26.3600006103516;27.4200000762939
07-31-2018 16:32:31;26.3600006103516;27.6399993896484
07-31-2018 16:52:17;26.5799999237061;27.6399993896484
07-31-2018 16:56:56;26.5799999237061;27.8400001525879
07-31-2018 17:17:07;26.5799999237061;27.5799999237061
07-31-2018 18:46:24;26.5799999237061;27.3799991607666
07-31-2018 19:01:24;26.3799991607666;27.3799991607666
07-31-2018 19:24:56;26.3799991607666;27.1399993896484
07-31-2018 19:47:43;26.3799991607666;26.9200000762939
07-31-2018 20:01:24;26.1599998474121;26.9200000762939
07-31-2018 21:47:47;26.1599998474121;26.7199993133545
07-31-2018 22:24:30;25.9599990844727;26.7199993133545
07-31-2018 22:45:46;25.9599990844727;26.4599990844727
07-31-2018 23:24:30;25.7399997711182;26.4599990844727
07-31-2018 23:50:04;25.7399997711182;26.2000007629395
08-01-2018 00:29:30;25.5200004577637;26.2000007629395
08-01-2018 00:52:51;25.5200004577637;25.9799995422363
08-01-2018 01:39:29;25.3199996948242;25.9799995422363
08-01-2018 02:12:34;25.3199996948242;25.7600002288818
08-01-2018 02:44:29;25.1000003814697;25.7600002288818
08-01-2018 03:26:55;25.1000003814697;25.5599994659424
08-01-2018 04:08:15;24.8999996185303;25.5599994659424
08-01-2018 04:51:21;24.8999996185303;25.2999992370605
08-01-2018 05:51:37;24.6800003051758;25.2999992370605
08-01-2018 06:10:44;24.6800003051758;25.0599994659424
08-01-2018 06:43:15;24.6800003051758;24.8199996948242
08-01-2018 06:46:37;24.4799995422363;24.8199996948242
08-01-2018 06:51:06;24.4799995422363;24.5200004577637
08-01-2018 07:03:52;24.4799995422363;24.2600002288818
08-01-2018 07:17:59;24.4799995422363;24.5400009155273
08-01-2018 07:47:16;24.4799995422363;24.7800006866455
08-01-2018 09:10:19;24.4799995422363;25
08-01-2018 11:04:47;24.7199993133545;25
08-01-2018 11:08:03;24.7199993133545;25.2000007629395
08-01-2018 12:12:26;24.7199993133545;25.4200000762939
08-01-2018 14:24:28;24.7199993133545;25.6800003051758
08-01-2018 14:47:20;24.9799995422363;25.6800003051758
08-01-2018 14:47:38;24.9799995422363;25.8999996185303
08-01-2018 14:54:19;24.9799995422363;26.1000003814697
08-01-2018 15:00:24;25.2000007629395;26.1000003814697
08-01-2018 15:29:52;25.2000007629395;26.3400001525879
08-01-2018 16:01:04;25.2000007629395;26.6000003814697
08-01-2018 16:47:37;25.2000007629395;26.8600006103516
08-01-2018 16:48:13;25.4200000762939;26.8600006103516
08-01-2018 17:41:30;25.4200000762939;27.1200008392334
08-01-2018 18:46:28;25.4200000762939;27.3400001525879
08-01-2018 18:48:13;25.6200008392334;27.3400001525879
08-01-2018 19:01:29;25.6200008392334;27.1399993896484
08-01-2018 19:41:23;25.6200008392334;26.8999996185303
08-01-2018 20:26:25;25.6200008392334;26.6800003051758
08-01-2018 21:46:46;25.6200008392334;26.4799995422363
08-01-2018 21:58:13;25.4200000762939;26.4799995422363
08-01-2018 23:10:10;25.4200000762939;26.2399997711182
08-02-2018 00:00:46;25.2199993133545;26.2399997711182
08-02-2018 01:00:17;25.2199993133545;26.0200004577637
08-02-2018 02:23:40;24.9599990844727;26.0200004577637
08-02-2018 03:19:55;24.9599990844727;25.8199996948242
08-02-2018 08:30:17;25.1599998474121;25.8199996948242
08-02-2018 09:00:51;25.1599998474121;26.0200004577637
08-02-2018 09:01:03;25.3600006103516;26.0200004577637
08-02-2018 09:38:33;25.5799999237061;26.0200004577637
08-02-2018 10:43:09;25.8400001525879;26.0200004577637
08-02-2018 11:35:02;25.8400001525879;26.2600002288818
08-02-2018 11:59:56;26.0400009155273;26.2600002288818
08-02-2018 12:15:03;26.0400009155273;26.4799995422363
08-02-2018 12:29:16;26.0400009155273;26.6800003051758
08-02-2018 12:49:56;26.2600002288818;26.6800003051758
08-02-2018 13:05:52;26.2600002288818;26.9200000762939
08-02-2018 13:56:26;26.4799995422363;26.9200000762939
08-02-2018 14:13:02;26.4599990844727;26.9400005340576
08-02-2018 14:34:51;26.4599990844727;27.2199993133545
08-02-2018 15:21:25;26.6599998474121;27.2199993133545
08-02-2018 15:43:24;26.6599998474121;27.4200000762939
08-02-2018 15:51:05;26.8799991607666;27.4200000762939
08-02-2018 16:32:21;26.8799991607666;27.6399993896484
08-02-2018 16:39:19;27.0799999237061;27.6399993896484
08-02-2018 17:15:41;27.0799999237061;27.8600006103516
08-02-2018 17:29:54;27.2800006866455;27.8600006103516
08-02-2018 18:01:56;27.2800006866455;28.1200008392334
08-02-2018 18:06:06;27.2800006866455;27.8999996185303
08-02-2018 18:24:08;27.0799999237061;27.8999996185303
08-02-2018 19:19:47;27.0799999237061;27.6800003051758
08-02-2018 19:34:08;26.8400001525879;27.6800003051758
08-02-2018 19:36:56;26.8400001525879;27.4400005340576
08-02-2018 19:48:58;26.8400001525879;27.2399997711182
08-02-2018 20:03:02;26.6200008392334;27.2399997711182
08-02-2018 20:13:20;26.6200008392334;27.0200004577637
08-02-2018 20:48:22;26.6200008392334;26.8199996948242
08-02-2018 21:33:23;26.6200008392334;26.5799999237061
08-02-2018 21:53:19;26.3999996185303;26.5799999237061
08-02-2018 23:08:27;26.3999996185303;26.3799991607666
08-02-2018 23:28:19;26.1800003051758;26.3799991607666
08-03-2018 00:43:56;26.1800003051758;26.1399993896484
08-03-2018 00:44:54;25.8999996185303;26.1399993896484
08-03-2018 03:35:34;25.6800003051758;26.1399993896484
08-03-2018 03:55:02;25.6800003051758;25.9200000762939
08-03-2018 06:01:11;25.4799995422363;25.9200000762939
08-03-2018 08:43:04;25.7199993133545;25.9200000762939
08-03-2018 09:04:25;25.7199993133545;26.1599998474121
08-03-2018 09:25:51;26;26.1599998474121
08-03-2018 09:52:43;26;26.3600006103516
08-03-2018 10:30:52;26.2000007629395;26.3600006103516
08-03-2018 10:43:42;26.2000007629395;26.6000003814697
08-03-2018 11:41:24;26.2000007629395;26.8199996948242
08-03-2018 11:55:51;26.4200000762939;26.8199996948242
08-03-2018 13:07:35;26.4200000762939;27.0200004577637
08-03-2018 13:17:41;26.6200008392334;27.0200004577637
08-03-2018 14:36:26;26.6200008392334;27.2600002288818
08-03-2018 14:36:33;26.8400001525879;27.2600002288818
08-03-2018 15:12:55;26.8400001525879;27.4799995422363
08-03-2018 15:26:02;26.8400001525879;27.7000007629395
08-03-2018 15:54:40;27.0599994659424;27.7000007629395
08-03-2018 16:01:04;27.0599994659424;27.9599990844727
08-03-2018 16:34:40;27.2600002288818;27.9599990844727
08-03-2018 16:36:06;27.2600002288818;28.1800003051758
08-03-2018 17:01:13;27.4799995422363;28.1800003051758
08-03-2018 17:12:13;27.4799995422363;28.4200000762939
08-03-2018 19:09:57;27.2600002288818;28.4200000762939
08-03-2018 19:24:50;27.2600002288818;28.2199993133545
08-03-2018 20:12:46;27.2600002288818;27.9200000762939
08-03-2018 21:16:38;27.2600002288818;27.7000007629395
08-03-2018 23:46:27;27.0599994659424;27.7000007629395
08-03-2018 23:51:09;27.0599994659424;27.5
08-04-2018 01:34:32;27.0599994659424;27.2800006866455
08-04-2018 08:01:29;27.2600002288818;27.2800006866455
