Time;Weather data, Outdoor temperature (F)
07-27-2018 20:13:59;84.3800006866455
07-27-2018 20:17:59;84.1639991760254
07-27-2018 20:21:59;83.9480010986328
07-27-2018 20:25:59;83.7319995880127
07-27-2018 20:29:59;83.5160015106201
07-27-2018 20:33:59;83.3
07-27-2018 20:34:59;83.0839984893799
07-27-2018 20:36:59;83.3360008239746
07-27-2018 20:37:59;83.1199993133545
07-27-2018 20:42:59;82.8680004119873
07-27-2018 20:49:59;82.6519989013672
07-27-2018 20:56:59;82.4360008239746
07-27-2018 21:08:59;82.2199993133545
07-27-2018 21:10:59;81.9680004119873
07-27-2018 21:11:59;82.1839984893799
07-27-2018 21:50:59;81.9319995880127
07-27-2018 22:04:59;81.7160015106201
07-27-2018 22:12:59;81.5
07-27-2018 22:17:59;81.2839984893799
07-27-2018 22:23:59;81.0680004119873
07-27-2018 22:31:59;80.8519989013672
07-27-2018 22:45:59;80.6
07-27-2018 22:55:59;80.8160015106201
07-27-2018 23:06:59;80.6
07-27-2018 23:12:59;80.3839984893799
07-27-2018 23:17:59;80.1680004119873
07-27-2018 23:22:59;79.9519989013672
07-27-2018 23:28:59;79.7
07-27-2018 23:33:59;79.4839984893799
07-27-2018 23:40:59;79.2319995880127
07-27-2018 23:45:59;79.0160015106201
07-27-2018 23:52:59;78.8
07-28-2018 00:01:59;78.5480010986328
07-28-2018 00:11:59;78.2959987640381
07-28-2018 00:18:59;78.0439998626709
07-28-2018 00:26:59;77.8279983520508
07-28-2018 00:35:59;77.6120002746582
07-28-2018 00:42:59;77.3240005493164
07-28-2018 01:05:59;77.1079990386963
07-28-2018 01:32:59;76.8560001373291
07-28-2018 01:55:59;77.1439998626709
07-28-2018 01:57:59;76.9279983520508
07-28-2018 02:12:59;76.6759994506836
07-28-2018 02:13:59;77.0360008239746
07-28-2018 02:32:59;77.360001373291
07-28-2018 03:19:59;77.1439998626709
07-28-2018 03:51:59;76.8199993133545
07-28-2018 03:55:59;77.0360008239746
07-28-2018 04:08:59;77.2519989013672
07-28-2018 04:21:59;77.5040012359619
07-28-2018 04:23:59;77.2879997253418
07-28-2018 04:58:59;77.0720016479492
07-28-2018 05:14:59;76.8560001373291
07-28-2018 05:20:58;76.639998626709
07-28-2018 05:54:58;76.9279983520508
07-28-2018 05:56:58;76.7120002746582
07-28-2018 06:14:59;76.9639991760254
07-28-2018 06:29:58;77.2519989013672
07-28-2018 06:35:58;77.4680004119873
07-28-2018 06:39:58;77.6839984893799
07-28-2018 06:44:58;77.9360008239746
07-28-2018 06:48:58;78.1519989013672
07-28-2018 06:52:58;78.4040012359619
07-28-2018 06:56:58;78.6560001373291
07-28-2018 07:00:58;78.9079990386963
07-28-2018 07:04:58;79.160001373291
07-28-2018 07:08:58;79.3759994506836
07-28-2018 07:11:58;79.6279983520508
07-28-2018 07:22:58;79.8439998626709
07-28-2018 07:28:58;80.060001373291
07-28-2018 07:33:58;80.2759994506836
07-28-2018 07:40:58;80.4920009613037
07-28-2018 07:49:58;80.7079990386963
07-28-2018 07:55:58;80.960001373291
07-28-2018 08:00:58;81.2120002746582
07-28-2018 08:03:58;81.4639991760254
07-28-2018 08:05:58;81.7160015106201
07-28-2018 08:07:58;81.9680004119873
07-28-2018 08:10:58;82.2920009613037
07-28-2018 08:13:58;82.5800006866455
07-28-2018 08:15:58;82.7959987640381
07-28-2018 08:17:58;83.0839984893799
07-28-2018 08:18:58;83.3
07-28-2018 08:19:58;83.5519989013672
07-28-2018 08:21:58;83.9480010986328
07-28-2018 08:23:58;84.3079990386963
07-28-2018 08:24:58;84.5240005493164
07-28-2018 08:25:58;84.7759994506836
07-28-2018 08:26:58;84.9920009613037
07-28-2018 08:27:58;85.2079990386963
07-28-2018 08:28:58;85.4240005493164
07-28-2018 08:29:58;85.7120002746582
07-28-2018 08:31:58;86.0720016479492
07-28-2018 08:33:58;86.3959987640381
07-28-2018 08:37:58;86.6120002746582
07-28-2018 08:40:58;86.9
07-28-2018 08:42:58;87.2240005493164
07-28-2018 08:44:58;87.5480010986328
07-28-2018 08:46:58;87.9079990386963
07-28-2018 08:48:58;88.3040012359619
07-28-2018 08:49:58;88.5199993133545
07-28-2018 08:50:58;88.7360008239746
07-28-2018 08:52:58;89.0240005493164
07-28-2018 08:54:58;89.2759994506836
07-28-2018 08:57:58;89.4920009613037
07-28-2018 08:59:58;89.7080024719238
07-28-2018 09:01:58;90.0320030212402
07-28-2018 09:03:58;90.320002746582
07-28-2018 09:05:58;90.5720016479492
07-28-2018 09:09:58;90.7879997253418
07-28-2018 09:14:58;90.5360008239746
07-28-2018 09:32:58;90.2120002746582
07-28-2018 09:33:58;90.4279983520508
07-28-2018 09:36:58;90.139998626709
07-28-2018 09:38:58;89.8879997253418
07-28-2018 09:40:58;89.6360008239746
07-28-2018 09:42:58;89.3839984893799
07-28-2018 09:45:58;89.1319995880127
07-28-2018 09:47:58;88.8800006866455
07-28-2018 09:50:58;88.5920009613037
07-28-2018 09:53:58;88.3759994506836
07-28-2018 09:56:58;88.160001373291
07-28-2018 10:06:58;87.7639991760254
07-28-2018 10:07:58;87.9800006866455
07-28-2018 10:17:58;88.2319995880127
07-28-2018 10:21:58;88.4480010986328
07-28-2018 10:25:58;88.6639991760254
07-28-2018 10:28:58;88.8800006866455
07-28-2018 10:31:58;89.1319995880127
07-28-2018 10:34:58;89.3480010986328
07-28-2018 10:42:58;89.5639991760254
07-28-2018 10:57:58;89.3480010986328
07-28-2018 11:16:58;89.5639991760254
07-28-2018 11:23:58;89.779997253418
07-28-2018 11:28:58;89.9960021972656
07-28-2018 11:34:58;90.2120002746582
07-28-2018 11:58:58;90.4279983520508
07-28-2018 12:22:58;90.6440032958984
07-28-2018 12:25:58;90.8960021972656
07-28-2018 12:36:58;91.1480010986328
07-28-2018 12:41:58;91.4
07-28-2018 12:45:58;91.6519989013672
07-28-2018 12:48:58;91.8679969787598
07-28-2018 12:52:58;92.120002746582
07-28-2018 12:55:58;92.3360008239746
07-28-2018 12:59:58;92.5519989013672
07-28-2018 13:26:58;92.7679969787598
07-28-2018 13:30:58;92.9840019226074
07-28-2018 13:34:58;93.2
07-28-2018 13:37:58;93.4159980773926
07-28-2018 13:40:58;93.7039978027344
07-28-2018 13:43:58;93.9559967041016
07-28-2018 13:45:58;94.2080024719238
07-28-2018 13:48:58;94.5320030212402
07-28-2018 13:51:58;94.820002746582
07-28-2018 13:54:58;95.0360008239746
07-28-2018 13:57:58;95.3960021972656
07-28-2018 13:58:58;95.179997253418
07-28-2018 14:03:58;95.3960021972656
07-28-2018 14:13:58;95.179997253418
07-28-2018 14:21:58;94.9639991760254
07-28-2018 14:23:58;94.639998626709
07-28-2018 14:24:58;94.9279983520508
07-28-2018 15:10:58;95.1440032958984
07-28-2018 15:21:58;95.360001373291
07-28-2018 16:08:58;95.1440032958984
07-28-2018 16:11:58;94.8919975280762
07-28-2018 16:15:58;94.639998626709
07-28-2018 16:25:58;94.4240005493164
07-28-2018 16:29:58;94.7120002746582
07-28-2018 16:30:58;94.4960021972656
07-28-2018 16:49:58;94.2080024719238
07-28-2018 16:52:58;93.9919975280762
07-28-2018 16:53:58;93.6679969787598
07-28-2018 17:01:58;93.4519989013672
07-28-2018 17:06:58;93.2360008239746
07-28-2018 17:14:58;92.9840019226074
07-28-2018 17:19:58;92.7320030212402
07-28-2018 17:23:58;92.5159980773926
07-28-2018 17:26:58;92.3
07-28-2018 17:31:58;91.939998626709
07-28-2018 17:34:58;91.7240005493164
07-28-2018 17:37:58;91.5080024719238
07-28-2018 17:40:58;91.2919975280762
07-28-2018 17:44:58;91.039998626709
07-28-2018 17:51:58;90.7879997253418
07-28-2018 17:56:58;90.5360008239746
07-28-2018 18:00:58;90.2840019226074
07-28-2018 18:04:58;90.0320030212402
07-28-2018 18:06:58;89.8159980773926
07-28-2018 18:12:58;89.6
07-28-2018 18:14:58;89.1319995880127
07-28-2018 18:15:58;89.3839984893799
07-28-2018 18:19:58;89.1319995880127
07-28-2018 18:21:58;88.9160015106201
07-28-2018 18:25:58;88.6279983520508
07-28-2018 18:28:58;88.4120002746582
07-28-2018 18:31:58;88.1959987640381
07-28-2018 18:34:58;87.9800006866455
07-28-2018 18:35:58;87.7279983520508
07-28-2018 18:40:58;87.5120002746582
07-28-2018 18:43:58;87.2959987640381
07-28-2018 18:45:58;87.0800006866455
07-28-2018 18:49:58;86.8279983520508
07-28-2018 18:53:58;86.5759994506836
07-28-2018 18:56:58;86.360001373291
07-28-2018 18:59:58;86.1439998626709
07-28-2018 19:02:58;85.9279983520508
07-28-2018 19:05:58;85.7120002746582
07-28-2018 19:08:58;85.460001373291
07-28-2018 19:12:58;85.2079990386963
07-28-2018 19:15:58;84.9199993133545
07-28-2018 19:19:58;84.7040012359619
07-28-2018 19:23:58;84.4519989013672
07-28-2018 19:27:58;84.2
07-28-2018 19:32:58;83.9839984893799
07-28-2018 19:37:58;83.7319995880127
07-28-2018 19:43:58;83.5160015106201
07-28-2018 19:48:58;83.3
07-28-2018 19:53:58;83.0120002746582
07-28-2018 19:58:58;82.7959987640381
07-28-2018 20:02:58;82.5800006866455
07-28-2018 20:08:58;82.3639991760254
07-28-2018 20:15:58;82.1120002746582
07-28-2018 20:22:58;81.7519989013672
07-28-2018 20:29:58;81.5360008239746
07-28-2018 20:35:58;81.3199993133545
07-28-2018 20:41:58;81.0680004119873
07-28-2018 20:48:58;80.8160015106201
07-28-2018 20:54:58;80.6
07-28-2018 21:01:58;80.3839984893799
07-28-2018 21:11:58;80.1680004119873
07-28-2018 21:24:58;79.9519989013672
07-28-2018 21:31:58;79.5920009613037
07-28-2018 21:34:58;79.8079990386963
07-28-2018 21:37:58;79.5920009613037
07-28-2018 21:43:58;79.3759994506836
07-28-2018 21:48:58;79.160001373291
07-28-2018 21:56:58;78.9439998626709
07-28-2018 22:09:58;78.7279983520508
07-28-2018 22:27:58;78.5120002746582
07-28-2018 22:58:58;78.7279983520508
07-28-2018 23:19:58;78.9439998626709
07-28-2018 23:57:58;78.5839984893799
07-29-2018 00:14:58;78.3680004119873
07-29-2018 00:21:58;78.1160015106201
07-29-2018 00:34:58;77.9
07-29-2018 00:45:58;77.5759994506836
07-29-2018 01:07:58;77.360001373291
07-29-2018 01:11:58;77.0720016479492
07-29-2018 01:14:58;77.360001373291
07-29-2018 01:15:58;77.1439998626709
07-29-2018 01:29:58;76.9279983520508
07-29-2018 01:37:58;76.6040012359619
07-29-2018 01:57:58;76.3879997253418
07-29-2018 02:10:58;76.1
07-29-2018 02:23:58;75.8839984893799
07-29-2018 02:32:58;75.6680004119873
07-29-2018 02:41:58;75.4519989013672
07-29-2018 02:54:58;75.2360008239746
07-29-2018 03:01:58;75.0199993133545
07-29-2018 03:11:58;74.8040012359619
07-29-2018 03:23:58;74.5879997253418
07-29-2018 03:37:58;74.3720016479492
07-29-2018 03:50:58;74.1199993133545
07-29-2018 03:56:58;74.3720016479492
07-29-2018 03:57:58;74.1560001373291
07-29-2018 04:18:58;73.939998626709
07-29-2018 04:30:58;73.7240005493164
07-29-2018 04:49:58;73.4
07-29-2018 05:17:58;73.1839984893799
07-29-2018 05:29:58;72.9680004119873
07-29-2018 05:41:58;72.7519989013672
07-29-2018 05:50:58;72.4279983520508
07-29-2018 05:57:58;72.6439998626709
07-29-2018 06:04:58;72.4279983520508
07-29-2018 06:27:58;72.6800006866455
07-29-2018 06:42:58;72.8959987640381
07-29-2018 06:57:58;73.1120002746582
07-29-2018 07:06:58;73.3279983520508
07-29-2018 07:13:58;73.5439998626709
07-29-2018 07:18:58;73.8319995880127
07-29-2018 07:26:58;74.0839984893799
07-29-2018 07:32:58;74.3
07-29-2018 07:37:58;74.5160015106201
07-29-2018 07:42:58;74.7319995880127
07-29-2018 07:47:58;74.9839984893799
07-29-2018 07:52:58;75.2360008239746
07-29-2018 07:56:58;75.4519989013672
07-29-2018 07:59:58;75.6680004119873
07-29-2018 08:02:58;75.8839984893799
07-29-2018 08:04:58;76.1720016479492
07-29-2018 08:06:58;76.6040012359619
07-29-2018 08:08:58;76.8920009613037
07-29-2018 08:09:58;77.1439998626709
07-29-2018 08:10:58;77.3959987640381
07-29-2018 08:11:58;77.7199993133545
07-29-2018 08:12:58;78.0800006866455
07-29-2018 08:13:58;78.3319995880127
07-29-2018 08:14:58;78.8720016479492
07-29-2018 08:15:58;79.2680004119873
07-29-2018 08:16:58;79.7360008239746
07-29-2018 08:17:58;80.1680004119873
07-29-2018 08:18:58;80.7079990386963
07-29-2018 08:19:58;81.0680004119873
07-29-2018 08:20:58;81.5
07-29-2018 08:21:58;81.9680004119873
07-29-2018 08:22:58;82.5079990386963
07-29-2018 08:23:58;82.8319995880127
07-29-2018 08:24:58;83.2639991760254
07-29-2018 08:25:58;83.5879997253418
07-29-2018 08:26:58;84.0920009613037
07-29-2018 08:27:58;84.4160015106201
07-29-2018 08:28:58;84.7759994506836
07-29-2018 08:29:58;85.1
07-29-2018 08:30:58;85.460001373291
07-29-2018 08:31:58;85.7480010986328
07-29-2018 08:32:58;86.0720016479492
07-29-2018 08:33:58;86.4319995880127
07-29-2018 08:34:58;86.7560001373291
07-29-2018 08:36:58;87.3680004119873
07-29-2018 08:37:58;87.6560001373291
07-29-2018 08:38:58;87.9800006866455
07-29-2018 08:39:58;88.2319995880127
07-29-2018 08:40:58;88.5560001373291
07-29-2018 08:41:58;88.8079990386963
07-29-2018 08:42:58;89.0240005493164
07-29-2018 08:43:58;89.239998626709
07-29-2018 08:44:58;89.4560001373291
07-29-2018 08:46:58;89.779997253418
07-29-2018 08:48:58;90.1759994506836
07-29-2018 08:49:58;90.4279983520508
07-29-2018 08:52:58;90.860001373291
07-29-2018 08:54:58;91.0759994506836
07-29-2018 08:56:58;91.5440032958984
07-29-2018 08:59:58;91.7960021972656
07-29-2018 09:00:58;92.0120002746582
07-29-2018 09:02:58;92.3720016479492
07-29-2018 09:04:58;92.7320030212402
07-29-2018 09:06:58;92.9840019226074
07-29-2018 09:08:58;93.2720016479492
07-29-2018 09:10:58;93.5960021972656
07-29-2018 09:12:58;93.8480010986328
07-29-2018 09:13:58;94.1
07-29-2018 09:16:58;94.3519989013672
07-29-2018 09:19:58;94.6039978027344
07-29-2018 09:23:58;94.820002746582
07-29-2018 09:27:58;94.5320030212402
07-29-2018 09:29:58;94.2440032958984
07-29-2018 09:31:58;93.920002746582
07-29-2018 09:33:58;93.4879997253418
07-29-2018 09:35:58;93.1279983520508
07-29-2018 09:36:58;92.9120002746582
07-29-2018 09:38:58;92.5519989013672
07-29-2018 09:39:58;92.3360008239746
07-29-2018 09:41:58;91.2919975280762
07-29-2018 09:42:58;91.7960021972656
07-29-2018 09:44:58;91.5080024719238
07-29-2018 09:46:58;91.2559967041016
07-29-2018 09:48:58;90.9679969787598
07-29-2018 09:50:58;90.679997253418
07-29-2018 09:52:58;90.4639991760254
07-29-2018 09:54:58;90.2480010986328
07-29-2018 09:57:58;89.960001373291
07-29-2018 10:01:58;89.7440032958984
07-29-2018 10:06:58;89.5279983520508
07-29-2018 10:13:58;89.239998626709
07-29-2018 10:14:58;88.9519989013672
07-29-2018 10:15:58;89.1680004119873
07-29-2018 10:26:58;88.9519989013672
07-29-2018 10:42:58;89.1680004119873
07-29-2018 11:13:58;89.3839984893799
07-29-2018 11:19:58;89.6
07-29-2018 11:26:58;89.8159980773926
07-29-2018 11:29:58;90.0320030212402
07-29-2018 11:42:58;90.2840019226074
07-29-2018 11:49:58;90.5
07-29-2018 12:02:58;90.7159980773926
07-29-2018 12:09:58;90.9679969787598
07-29-2018 12:19:58;91.1840019226074
07-29-2018 12:36:57;90.8960021972656
07-29-2018 12:43:58;90.6080024719238
07-29-2018 12:45:58;90.8240005493164
07-29-2018 12:46:58;90.5720016479492
07-29-2018 13:02:58;90.7879997253418
07-29-2018 13:06:58;91.0039978027344
07-29-2018 13:16:58;91.220002746582
07-29-2018 13:43:58;91.0039978027344
07-29-2018 13:58:58;90.7879997253418
07-29-2018 14:00:58;91.039998626709
07-29-2018 14:10:58;91.2919975280762
07-29-2018 14:16:58;91.579997253418
07-29-2018 14:20:58;92.120002746582
07-29-2018 14:21:58;91.8679969787598
07-29-2018 14:26:58;92.0840019226074
07-29-2018 14:34:58;92.3
07-29-2018 14:50:58;92.0840019226074
07-29-2018 14:55:58;91.8679969787598
07-29-2018 15:02:58;91.6519989013672
07-29-2018 15:07:58;91.4360008239746
07-29-2018 15:14:58;91.1840019226074
07-29-2018 15:20:58;90.9679969787598
07-29-2018 15:24:57;90.7519989013672
07-29-2018 15:27:58;90.5360008239746
07-29-2018 15:30:58;90.2480010986328
07-29-2018 15:34:58;90.0320030212402
07-29-2018 15:37:58;89.8159980773926
07-29-2018 15:49:57;89.3480010986328
07-29-2018 15:50:57;89.8159980773926
07-29-2018 16:05:57;90.0320030212402
07-29-2018 16:39:57;90.2480010986328
07-29-2018 16:51:57;90.4639991760254
07-29-2018 16:54:57;90.2480010986328
07-29-2018 17:04:57;89.9960021972656
07-29-2018 17:07:57;89.779997253418
07-29-2018 17:11:57;89.5639991760254
07-29-2018 17:21:57;89.3120002746582
07-29-2018 17:25:57;89.0959987640381
07-29-2018 17:31:57;88.8800006866455
07-29-2018 17:37:57;88.6639991760254
07-29-2018 17:41:57;88.4120002746582
07-29-2018 17:48:57;88.160001373291
07-29-2018 17:55:57;87.9439998626709
07-29-2018 18:08:57;87.7279983520508
07-29-2018 18:13:00;87.4759994506836
07-29-2018 18:16:00;87.260001373291
07-29-2018 18:19:00;87.0439998626709
07-29-2018 18:22:00;86.7560001373291
07-29-2018 18:25:00;86.539998626709
07-29-2018 18:28:00;86.2519989013672
07-29-2018 18:31:00;86
07-29-2018 18:33:00;85.7120002746582
07-29-2018 18:38:00;85.460001373291
07-29-2018 18:41:00;85.2439998626709
07-29-2018 18:44:00;85.0279983520508
07-29-2018 18:46:00;85.2800006866455
07-29-2018 18:47:00;84.8120002746582
07-29-2018 18:50:00;84.5959987640381
07-29-2018 18:53:00;84.3800006866455
07-29-2018 18:57:00;84.1279983520508
07-29-2018 19:00:00;83.9120002746582
07-29-2018 19:03:00;83.6959987640381
07-29-2018 19:06:00;83.4800006866455
07-29-2018 19:10:00;83.2639991760254
07-29-2018 19:14:00;83.0480010986328
07-29-2018 19:18:00;82.8319995880127
07-29-2018 19:21:00;82.5079990386963
07-29-2018 19:28:00;82.2560001373291
07-29-2018 19:32:00;82.039998626709
07-29-2018 19:36:00;81.7879997253418
07-29-2018 19:42:00;81.5
07-29-2018 19:46:00;81.2839984893799
07-29-2018 19:49:00;81.0680004119873
07-29-2018 19:53:00;80.8519989013672
07-29-2018 19:57:00;80.4199993133545
07-29-2018 20:05:00;79.9879997253418
07-29-2018 20:14:00;79.7360008239746
07-29-2018 20:17:00;79.5199993133545
07-29-2018 20:22:00;79.3040012359619
07-29-2018 20:26:00;79.0519989013672
07-29-2018 20:30:00;78.8360008239746
07-29-2018 20:34:00;78.4759994506836
07-29-2018 20:42:00;78.260001373291
07-29-2018 20:45:00;78.0439998626709
07-29-2018 20:55:00;77.8279983520508
07-29-2018 21:01:00;77.6120002746582
07-29-2018 21:08:00;77.3959987640381
07-29-2018 21:15:00;77.1439998626709
07-29-2018 21:22:00;76.9279983520508
07-29-2018 21:29:00;76.7120002746582
07-29-2018 21:39:00;76.4959987640381
07-29-2018 21:46:00;76.2800006866455
07-29-2018 21:54:00;75.9920009613037
07-29-2018 22:12:00;75.739998626709
07-29-2018 22:22:00;75.5240005493164
07-29-2018 22:29:59;75.3079990386963
07-29-2018 22:31:59;75.560001373291
07-29-2018 22:32:59;75.1279983520508
07-29-2018 22:34:59;75.3800006866455
07-29-2018 22:36:00;75.1639991760254
07-29-2018 22:38:00;74.9480010986328
07-29-2018 22:49:00;74.6959987640381
07-29-2018 23:03:59;74.4800006866455
07-29-2018 23:12:59;74.2639991760254
07-29-2018 23:23:59;74.0480010986328
07-29-2018 23:33:59;73.7959987640381
07-29-2018 23:45:59;73.5800006866455
07-29-2018 23:58:59;73.3639991760254
07-29-2018 23:59:59;73.0759994506836
07-30-2018 00:00:59;73.2920009613037
07-30-2018 00:11:59;73.0759994506836
07-30-2018 00:25:59;72.7160015106201
07-30-2018 00:40:59;72.5
07-30-2018 00:47:59;72.2839984893799
07-30-2018 00:56:59;72.0680004119873
07-30-2018 01:10:59;71.8160015106201
07-30-2018 01:27:59;71.6
07-30-2018 01:42:59;71.3480010986328
07-30-2018 01:52:59;71.0959987640381
07-30-2018 02:18:59;70.8800006866455
07-30-2018 02:29:59;70.6639991760254
07-30-2018 02:40:59;70.4480010986328
07-30-2018 02:52:59;70.1959987640381
07-30-2018 02:57:59;69.9439998626709
07-30-2018 03:11:59;69.7279983520508
07-30-2018 03:16:59;69.4759994506836
07-30-2018 03:40:59;69.2240005493164
07-30-2018 03:54:59;69.0079990386963
07-30-2018 03:58:59;68.7920009613037
07-30-2018 04:14:59;68.5759994506836
07-30-2018 04:39:59;68.3420009613037
07-30-2018 04:57:59;68.1079990386963
07-30-2018 05:52:59;67.8379997253418
07-30-2018 06:02:59;68.0720016479492
07-30-2018 06:22:59;68.3779983520508
07-30-2018 06:32:59;68.6120002746582
07-30-2018 06:41:59;68.8279983520508
07-30-2018 06:45:59;69.0439998626709
07-30-2018 06:51:59;69.2959987640381
07-30-2018 06:55:59;69.6199993133545
07-30-2018 07:02:59;69.8360008239746
07-30-2018 07:08:59;70.0879997253418
07-30-2018 07:12:59;70.339998626709
07-30-2018 07:16:59;70.5560001373291
07-30-2018 07:20:59;70.8079990386963
07-30-2018 07:25:59;71.060001373291
07-30-2018 07:28:59;71.3120002746582
07-30-2018 07:34:59;71.5279983520508
07-30-2018 07:38:59;71.8160015106201
07-30-2018 07:43:59;72.0680004119873
07-30-2018 07:47:59;72.3199993133545
07-30-2018 07:51:59;72.5720016479492
